unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-02-16 23:00:00,2023-02-04 23:00:00,0.6846733,0.0
jeju_solar,2023-02-17 00:00:00,2023-02-04 23:00:00,0.7454567,0.0
jeju_solar,2023-02-17 01:00:00,2023-02-04 23:00:00,0.9116745,0.19
jeju_solar,2023-02-17 02:00:00,2023-02-04 23:00:00,1.0504379,0.14
jeju_solar,2023-02-17 03:00:00,2023-02-04 23:00:00,1.1993675,0.05
jeju_solar,2023-02-17 04:00:00,2023-02-04 23:00:00,1.0854492,0.0
jeju_solar,2023-02-17 05:00:00,2023-02-04 23:00:00,1.0230675,0.0
jeju_solar,2023-02-17 06:00:00,2023-02-04 23:00:00,1.3002777,0.0
jeju_solar,2023-02-17 07:00:00,2023-02-04 23:00:00,5.49428,0.27
jeju_solar,2023-02-17 08:00:00,2023-02-04 23:00:00,26.009079,4.09
jeju_solar,2023-02-17 09:00:00,2023-02-04 23:00:00,79.447624,22.18
jeju_solar,2023-02-17 10:00:00,2023-02-04 23:00:00,134.0995,57.21
jeju_solar,2023-02-17 11:00:00,2023-02-04 23:00:00,176.97562,88.01
jeju_solar,2023-02-17 12:00:00,2023-02-04 23:00:00,196.27914,61.74
jeju_solar,2023-02-17 13:00:00,2023-02-04 23:00:00,186.17455,26.61
jeju_solar,2023-02-17 14:00:00,2023-02-04 23:00:00,158.22353,22.17
jeju_solar,2023-02-17 15:00:00,2023-02-04 23:00:00,98.386246,11.46
jeju_solar,2023-02-17 16:00:00,2023-02-04 23:00:00,42.578533,4.55
jeju_solar,2023-02-17 17:00:00,2023-02-04 23:00:00,13.298332,2.7
jeju_solar,2023-02-17 18:00:00,2023-02-04 23:00:00,6.122658,1.39
jeju_solar,2023-02-17 19:00:00,2023-02-04 23:00:00,6.02536,3.68
jeju_solar,2023-02-17 20:00:00,2023-02-04 23:00:00,3.7290955,1.22
jeju_solar,2023-02-17 21:00:00,2023-02-04 23:00:00,1.5211678,0.05
jeju_solar,2023-02-17 22:00:00,2023-02-04 23:00:00,0.4105835,0.0
jeju_solar,2023-02-17 23:00:00,2023-02-04 23:00:00,0.18497467,0.0
jeju_solar,2023-02-18 00:00:00,2023-02-04 23:00:00,0.34568787,0.0
jeju_solar,2023-02-18 01:00:00,2023-02-04 23:00:00,0.731678,0.15
jeju_solar,2023-02-18 02:00:00,2023-02-04 23:00:00,1.0971375,0.08
jeju_solar,2023-02-18 03:00:00,2023-02-04 23:00:00,1.3159866,0.0
jeju_solar,2023-02-18 04:00:00,2023-02-04 23:00:00,1.2245636,0.02
jeju_solar,2023-02-18 05:00:00,2023-02-04 23:00:00,1.09132,0.02
jeju_solar,2023-02-18 06:00:00,2023-02-04 23:00:00,1.0922089,0.0
jeju_solar,2023-02-18 07:00:00,2023-02-04 23:00:00,3.6496658,0.24
jeju_solar,2023-02-18 08:00:00,2023-02-04 23:00:00,24.10389,10.34
jeju_solar,2023-02-18 09:00:00,2023-02-04 23:00:00,76.25874,30.13
jeju_solar,2023-02-18 10:00:00,2023-02-04 23:00:00,133.66373,47.58
jeju_solar,2023-02-18 11:00:00,2023-02-04 23:00:00,181.53792,68.58
jeju_solar,2023-02-18 12:00:00,2023-02-04 23:00:00,199.83794,61.09
jeju_solar,2023-02-18 13:00:00,2023-02-04 23:00:00,190.02814,32.54
jeju_solar,2023-02-18 14:00:00,2023-02-04 23:00:00,164.46054,11.33
jeju_solar,2023-02-18 15:00:00,2023-02-04 23:00:00,119.02669,6.22
jeju_solar,2023-02-18 16:00:00,2023-02-04 23:00:00,60.210598,6.27
jeju_solar,2023-02-18 17:00:00,2023-02-04 23:00:00,13.915903,2.28
jeju_solar,2023-02-18 18:00:00,2023-02-04 23:00:00,4.6654854,0.6
jeju_solar,2023-02-18 19:00:00,2023-02-04 23:00:00,5.931013,2.11
jeju_solar,2023-02-18 20:00:00,2023-02-04 23:00:00,4.448818,0.2
jeju_solar,2023-02-18 21:00:00,2023-02-04 23:00:00,2.0563278,0.04
jeju_solar,2023-02-18 22:00:00,2023-02-04 23:00:00,0.5994568,0.02
jeju_solar,2023-02-18 23:00:00,2023-02-04 23:00:00,0.14203644,0.0
jeju_solar,2023-02-19 00:00:00,2023-02-04 23:00:00,0.24341965,0.0
jeju_solar,2023-02-19 01:00:00,2023-02-04 23:00:00,0.5896187,0.15
jeju_solar,2023-02-19 02:00:00,2023-02-04 23:00:00,0.94384384,0.02
jeju_solar,2023-02-19 03:00:00,2023-02-04 23:00:00,1.209507,0.0
jeju_solar,2023-02-19 04:00:00,2023-02-04 23:00:00,1.2162399,0.0
jeju_solar,2023-02-19 05:00:00,2023-02-04 23:00:00,1.0940895,0.0
jeju_solar,2023-02-19 06:00:00,2023-02-04 23:00:00,1.0653229,0.0
jeju_solar,2023-02-19 07:00:00,2023-02-04 23:00:00,2.4931755,0.64
jeju_solar,2023-02-19 08:00:00,2023-02-04 23:00:00,18.942776,25.47
jeju_solar,2023-02-19 09:00:00,2023-02-04 23:00:00,71.31714,42.95
jeju_solar,2023-02-19 10:00:00,2023-02-04 23:00:00,124.614105,66.68
jeju_solar,2023-02-19 11:00:00,2023-02-04 23:00:00,162.96246,86.38
jeju_solar,2023-02-19 12:00:00,2023-02-04 23:00:00,177.2263,138.31
jeju_solar,2023-02-19 13:00:00,2023-02-04 23:00:00,179.15218,122.0
jeju_solar,2023-02-19 14:00:00,2023-02-04 23:00:00,160.26025,114.57
jeju_solar,2023-02-19 15:00:00,2023-02-04 23:00:00,116.399994,103.64
jeju_solar,2023-02-19 16:00:00,2023-02-04 23:00:00,59.272972,74.2
jeju_solar,2023-02-19 17:00:00,2023-02-04 23:00:00,15.3894825,29.61
jeju_solar,2023-02-19 18:00:00,2023-02-04 23:00:00,4.719593,3.95
jeju_solar,2023-02-19 19:00:00,2023-02-04 23:00:00,5.819786,5.58
jeju_solar,2023-02-19 20:00:00,2023-02-04 23:00:00,5.2189445,3.32
jeju_solar,2023-02-19 21:00:00,2023-02-04 23:00:00,3.6373367,0.59
jeju_solar,2023-02-19 22:00:00,2023-02-04 23:00:00,1.8260231,0.0
jeju_solar,2023-02-19 23:00:00,2023-02-04 23:00:00,0.3985672,0.0
jeju_solar,2023-02-20 00:00:00,2023-02-04 23:00:00,0.15360641,0.0
jeju_solar,2023-02-20 01:00:00,2023-02-04 23:00:00,0.42559814,0.17
jeju_solar,2023-02-20 02:00:00,2023-02-04 23:00:00,0.8313179,0.12
jeju_solar,2023-02-20 03:00:00,2023-02-04 23:00:00,1.17873,0.0
jeju_solar,2023-02-20 04:00:00,2023-02-04 23:00:00,1.4180908,0.0
jeju_solar,2023-02-20 05:00:00,2023-02-04 23:00:00,1.2410431,0.0
jeju_solar,2023-02-20 06:00:00,2023-02-04 23:00:00,1.1777191,0.03
jeju_solar,2023-02-20 07:00:00,2023-02-04 23:00:00,1.7403145,7.41
jeju_solar,2023-02-20 08:00:00,2023-02-04 23:00:00,13.3970375,80.1
jeju_solar,2023-02-20 09:00:00,2023-02-04 23:00:00,54.21687,175.44
jeju_solar,2023-02-20 10:00:00,2023-02-04 23:00:00,109.51195,243.99
jeju_solar,2023-02-20 11:00:00,2023-02-04 23:00:00,159.33467,289.34
jeju_solar,2023-02-20 12:00:00,2023-02-04 23:00:00,180.73146,283.68
jeju_solar,2023-02-20 13:00:00,2023-02-04 23:00:00,183.13219,229.8
jeju_solar,2023-02-20 14:00:00,2023-02-04 23:00:00,169.43442,179.75
jeju_solar,2023-02-20 15:00:00,2023-02-04 23:00:00,131.96414,162.05
jeju_solar,2023-02-20 16:00:00,2023-02-04 23:00:00,75.38238,107.68
jeju_solar,2023-02-20 17:00:00,2023-02-04 23:00:00,21.189465,27.13
jeju_solar,2023-02-20 18:00:00,2023-02-04 23:00:00,5.8572483,4.34
jeju_solar,2023-02-20 19:00:00,2023-02-04 23:00:00,6.7670727,8.11
jeju_solar,2023-02-20 20:00:00,2023-02-04 23:00:00,5.6872654,7.68
jeju_solar,2023-02-20 21:00:00,2023-02-04 23:00:00,3.7218742,4.76
jeju_solar,2023-02-20 22:00:00,2023-02-04 23:00:00,1.9419708,1.43
jeju_solar,2023-02-20 23:00:00,2023-02-04 23:00:00,0.5258179,0.06
jeju_solar,2023-02-21 00:00:00,2023-02-04 23:00:00,0.20224762,0.0
jeju_solar,2023-02-21 01:00:00,2023-02-04 23:00:00,0.4142418,0.38
jeju_solar,2023-02-21 02:00:00,2023-02-04 23:00:00,0.76444626,0.2
jeju_solar,2023-02-21 03:00:00,2023-02-04 23:00:00,1.1030235,0.18
jeju_solar,2023-02-21 04:00:00,2023-02-04 23:00:00,1.3433189,0.07
jeju_solar,2023-02-21 05:00:00,2023-02-04 23:00:00,1.209713,0.05
jeju_solar,2023-02-21 06:00:00,2023-02-04 23:00:00,1.1288033,0.32
jeju_solar,2023-02-21 07:00:00,2023-02-04 23:00:00,1.3935738,7.57
jeju_solar,2023-02-21 08:00:00,2023-02-04 23:00:00,7.549158,69.96
jeju_solar,2023-02-21 09:00:00,2023-02-04 23:00:00,37.758987,160.42
jeju_solar,2023-02-21 10:00:00,2023-02-04 23:00:00,89.0921,224.61
jeju_solar,2023-02-21 11:00:00,2023-02-04 23:00:00,143.6394,281.07
jeju_solar,2023-02-21 12:00:00,2023-02-04 23:00:00,181.9643,313.45
jeju_solar,2023-02-21 13:00:00,2023-02-04 23:00:00,188.87724,309.03
jeju_solar,2023-02-21 14:00:00,2023-02-04 23:00:00,168.27359,264.76
jeju_solar,2023-02-21 15:00:00,2023-02-04 23:00:00,129.41568,198.98
jeju_solar,2023-02-21 16:00:00,2023-02-04 23:00:00,80.69235,129.93
jeju_solar,2023-02-21 17:00:00,2023-02-04 23:00:00,36.794033,48.12
jeju_solar,2023-02-21 18:00:00,2023-02-04 23:00:00,10.236839,4.6
jeju_solar,2023-02-21 19:00:00,2023-02-04 23:00:00,6.9669533,7.74
jeju_solar,2023-02-21 20:00:00,2023-02-04 23:00:00,4.8720474,7.96
jeju_solar,2023-02-21 21:00:00,2023-02-04 23:00:00,3.2602272,5.8
jeju_solar,2023-02-21 22:00:00,2023-02-04 23:00:00,2.2036705,2.39
jeju_solar,2023-02-21 23:00:00,2023-02-04 23:00:00,1.3350334,0.61
jeju_solar,2023-02-22 00:00:00,2023-02-04 23:00:00,0.96335983,0.08
jeju_solar,2023-02-22 01:00:00,2023-02-04 23:00:00,0.9995804,0.44
jeju_solar,2023-02-22 02:00:00,2023-02-04 23:00:00,0.9978981,0.2
jeju_solar,2023-02-22 03:00:00,2023-02-04 23:00:00,1.0262451,0.2
jeju_solar,2023-02-22 04:00:00,2023-02-04 23:00:00,1.0802269,0.11
jeju_solar,2023-02-22 05:00:00,2023-02-04 23:00:00,0.9893379,0.05
jeju_solar,2023-02-22 06:00:00,2023-02-04 23:00:00,0.97335815,0.36
jeju_solar,2023-02-22 07:00:00,2023-02-04 23:00:00,2.7483368,8.33
jeju_solar,2023-02-22 08:00:00,2023-02-04 23:00:00,27.968008,77.06
jeju_solar,2023-02-22 09:00:00,2023-02-04 23:00:00,78.86072,172.5
jeju_solar,2023-02-22 10:00:00,2023-02-04 23:00:00,136.90053,193.75
jeju_solar,2023-02-22 11:00:00,2023-02-04 23:00:00,169.39368,132.16
jeju_solar,2023-02-22 12:00:00,2023-02-04 23:00:00,175.98085,95.45
jeju_solar,2023-02-22 13:00:00,2023-02-04 23:00:00,181.3774,61.52
jeju_solar,2023-02-22 14:00:00,2023-02-04 23:00:00,157.05388,37.98
jeju_solar,2023-02-22 15:00:00,2023-02-04 23:00:00,101.99124,34.94
jeju_solar,2023-02-22 16:00:00,2023-02-04 23:00:00,53.35576,29.45
jeju_solar,2023-02-22 17:00:00,2023-02-04 23:00:00,18.81954,12.31
jeju_solar,2023-02-22 18:00:00,2023-02-04 23:00:00,7.283659,4.01
jeju_solar,2023-02-22 19:00:00,2023-02-04 23:00:00,6.8281326,5.97
jeju_solar,2023-02-22 20:00:00,2023-02-04 23:00:00,5.7140923,3.41
jeju_solar,2023-02-22 21:00:00,2023-02-04 23:00:00,4.088146,1.12
jeju_solar,2023-02-22 22:00:00,2023-02-04 23:00:00,1.8270111,0.13
jeju_solar,2023-02-22 23:00:00,2023-02-04 23:00:00,0.45948792,0.0
jeju_solar,2023-02-23 00:00:00,2023-02-04 23:00:00,0.20148468,0.0
jeju_solar,2023-02-23 01:00:00,2023-02-04 23:00:00,0.4769249,0.13
jeju_solar,2023-02-23 02:00:00,2023-02-04 23:00:00,0.889061,0.14
jeju_solar,2023-02-23 03:00:00,2023-02-04 23:00:00,1.2266617,0.14
jeju_solar,2023-02-23 04:00:00,2023-02-04 23:00:00,1.43153,0.07
jeju_solar,2023-02-23 05:00:00,2023-02-04 23:00:00,1.2289124,0.03
jeju_solar,2023-02-23 06:00:00,2023-02-04 23:00:00,1.1652756,0.0
jeju_solar,2023-02-23 07:00:00,2023-02-04 23:00:00,1.5896645,1.17
jeju_solar,2023-02-23 08:00:00,2023-02-04 23:00:00,8.70599,16.49
jeju_solar,2023-02-23 09:00:00,2023-02-04 23:00:00,38.231777,38.13
jeju_solar,2023-02-23 10:00:00,2023-02-04 23:00:00,89.79355,63.1
jeju_solar,2023-02-23 11:00:00,2023-02-04 23:00:00,143.2217,96.68
jeju_solar,2023-02-23 12:00:00,2023-02-04 23:00:00,181.8912,149.36
jeju_solar,2023-02-23 13:00:00,2023-02-04 23:00:00,188.69232,127.24
jeju_solar,2023-02-23 14:00:00,2023-02-04 23:00:00,170.30742,131.63
jeju_solar,2023-02-23 15:00:00,2023-02-04 23:00:00,131.71486,104.28
jeju_solar,2023-02-23 16:00:00,2023-02-04 23:00:00,75.731186,58.89
jeju_solar,2023-02-23 17:00:00,2023-02-04 23:00:00,28.87367,16.64
jeju_solar,2023-02-23 18:00:00,2023-02-04 23:00:00,7.961851,4.01
jeju_solar,2023-02-23 19:00:00,2023-02-04 23:00:00,7.1668453,6.57
jeju_solar,2023-02-23 20:00:00,2023-02-04 23:00:00,4.889866,3.91
jeju_solar,2023-02-23 21:00:00,2023-02-04 23:00:00,3.1476707,2.83
jeju_solar,2023-02-23 22:00:00,2023-02-04 23:00:00,2.0574188,1.08
jeju_solar,2023-02-23 23:00:00,2023-02-04 23:00:00,1.1316605,0.0
jeju_solar,2023-02-24 00:00:00,2023-02-04 23:00:00,0.8671837,0.0
jeju_solar,2023-02-24 01:00:00,2023-02-04 23:00:00,0.9412422,0.39
jeju_solar,2023-02-24 02:00:00,2023-02-04 23:00:00,0.98677826,0.41
jeju_solar,2023-02-24 03:00:00,2023-02-04 23:00:00,1.0528793,0.37
jeju_solar,2023-02-24 04:00:00,2023-02-04 23:00:00,1.079998,0.15
jeju_solar,2023-02-24 05:00:00,2023-02-04 23:00:00,0.99489594,0.01
jeju_solar,2023-02-24 06:00:00,2023-02-04 23:00:00,0.9833603,0.03
jeju_solar,2023-02-24 07:00:00,2023-02-04 23:00:00,2.7398262,1.79
jeju_solar,2023-02-24 08:00:00,2023-02-04 23:00:00,14.697588,21.3
jeju_solar,2023-02-24 09:00:00,2023-02-04 23:00:00,57.413887,64.98
jeju_solar,2023-02-24 10:00:00,2023-02-04 23:00:00,113.933,131.44
jeju_solar,2023-02-24 11:00:00,2023-02-04 23:00:00,155.07896,160.62
jeju_solar,2023-02-24 12:00:00,2023-02-04 23:00:00,172.5723,200.42
jeju_solar,2023-02-24 13:00:00,2023-02-04 23:00:00,178.4053,224.13
jeju_solar,2023-02-24 14:00:00,2023-02-04 23:00:00,168.50569,214.26
jeju_solar,2023-02-24 15:00:00,2023-02-04 23:00:00,128.31825,181.47
jeju_solar,2023-02-24 16:00:00,2023-02-04 23:00:00,65.80255,123.64
jeju_solar,2023-02-24 17:00:00,2023-02-04 23:00:00,17.420961,43.65
jeju_solar,2023-02-24 18:00:00,2023-02-04 23:00:00,4.907133,5.76
jeju_solar,2023-02-24 19:00:00,2023-02-04 23:00:00,5.703474,8.14
jeju_solar,2023-02-24 20:00:00,2023-02-04 23:00:00,4.3396645,7.79
jeju_solar,2023-02-24 21:00:00,2023-02-04 23:00:00,2.4045067,4.93
jeju_solar,2023-02-24 22:00:00,2023-02-04 23:00:00,0.53684616,1.25
jeju_solar,2023-02-24 23:00:00,2023-02-04 23:00:00,-0.2995224,0.01
jeju_solar,2023-02-25 00:00:00,2023-02-04 23:00:00,-0.064022064,0.0
jeju_solar,2023-02-25 01:00:00,2023-02-04 23:00:00,0.23865128,0.39
jeju_solar,2023-02-25 02:00:00,2023-02-04 23:00:00,0.646225,0.43
jeju_solar,2023-02-25 03:00:00,2023-02-04 23:00:00,1.0171165,0.43
jeju_solar,2023-02-25 04:00:00,2023-02-04 23:00:00,1.2887688,0.15
jeju_solar,2023-02-25 05:00:00,2023-02-04 23:00:00,1.1766167,0.05
jeju_solar,2023-02-25 06:00:00,2023-02-04 23:00:00,1.1305199,0.16
jeju_solar,2023-02-25 07:00:00,2023-02-04 23:00:00,1.6888695,7.69
jeju_solar,2023-02-25 08:00:00,2023-02-04 23:00:00,11.84853,61.34
jeju_solar,2023-02-25 09:00:00,2023-02-04 23:00:00,54.01985,127.59
jeju_solar,2023-02-25 10:00:00,2023-02-04 23:00:00,109.81796,179.26
jeju_solar,2023-02-25 11:00:00,2023-02-04 23:00:00,154.0604,225.9
jeju_solar,2023-02-25 12:00:00,2023-02-04 23:00:00,173.20828,253.91
jeju_solar,2023-02-25 13:00:00,2023-02-04 23:00:00,180.18024,258.19
jeju_solar,2023-02-25 14:00:00,2023-02-04 23:00:00,163.09337,229.36
jeju_solar,2023-02-25 15:00:00,2023-02-04 23:00:00,114.757324,199.4
jeju_solar,2023-02-25 16:00:00,2023-02-04 23:00:00,63.077274,134.24
jeju_solar,2023-02-25 17:00:00,2023-02-04 23:00:00,23.623705,50.59
jeju_solar,2023-02-25 18:00:00,2023-02-04 23:00:00,7.6471577,5.68
jeju_solar,2023-02-25 19:00:00,2023-02-04 23:00:00,7.085388,7.67
jeju_solar,2023-02-25 20:00:00,2023-02-04 23:00:00,5.8565693,6.23
jeju_solar,2023-02-25 21:00:00,2023-02-04 23:00:00,3.539936,4.36
jeju_solar,2023-02-25 22:00:00,2023-02-04 23:00:00,1.2045097,0.51
jeju_solar,2023-02-25 23:00:00,2023-02-04 23:00:00,0.12471771,0.0
jeju_solar,2023-02-26 00:00:00,2023-02-04 23:00:00,0.09193802,0.0
jeju_solar,2023-02-26 01:00:00,2023-02-04 23:00:00,0.41973495,0.39
jeju_solar,2023-02-26 02:00:00,2023-02-04 23:00:00,0.80498123,0.39
jeju_solar,2023-02-26 03:00:00,2023-02-04 23:00:00,1.1665344,0.19
jeju_solar,2023-02-26 04:00:00,2023-02-04 23:00:00,1.3705101,0.05
jeju_solar,2023-02-26 05:00:00,2023-02-04 23:00:00,1.1895599,0.0
jeju_solar,2023-02-26 06:00:00,2023-02-04 23:00:00,1.0984077,0.16
jeju_solar,2023-02-26 07:00:00,2023-02-04 23:00:00,1.4997711,11.95
jeju_solar,2023-02-26 08:00:00,2023-02-04 23:00:00,8.857012,92.61
jeju_solar,2023-02-26 09:00:00,2023-02-04 23:00:00,46.68795,192.64
jeju_solar,2023-02-26 10:00:00,2023-02-04 23:00:00,100.624435,254.99
jeju_solar,2023-02-26 11:00:00,2023-02-04 23:00:00,154.88179,261.34
jeju_solar,2023-02-26 12:00:00,2023-02-04 23:00:00,191.29555,250.8
jeju_solar,2023-02-26 13:00:00,2023-02-04 23:00:00,197.44629,239.82
jeju_solar,2023-02-26 14:00:00,2023-02-04 23:00:00,179.84114,223.98
jeju_solar,2023-02-26 15:00:00,2023-02-04 23:00:00,138.42773,212.11
jeju_solar,2023-02-26 16:00:00,2023-02-04 23:00:00,77.27738,152.61
jeju_solar,2023-02-26 17:00:00,2023-02-04 23:00:00,26.78405,57.59
jeju_solar,2023-02-26 18:00:00,2023-02-04 23:00:00,7.609087,6.29
jeju_solar,2023-02-26 19:00:00,2023-02-04 23:00:00,7.2498074,8.14
jeju_solar,2023-02-26 20:00:00,2023-02-04 23:00:00,5.6377525,8.11
jeju_solar,2023-02-26 21:00:00,2023-02-04 23:00:00,3.3563766,5.26
jeju_solar,2023-02-26 22:00:00,2023-02-04 23:00:00,1.8430519,1.95
jeju_solar,2023-02-26 23:00:00,2023-02-04 23:00:00,0.9053154,0.02
jeju_solar,2023-02-27 00:00:00,2023-02-04 23:00:00,0.61182785,0.0
jeju_solar,2023-02-27 01:00:00,2023-02-04 23:00:00,0.809433,0.62
jeju_solar,2023-02-27 02:00:00,2023-02-04 23:00:00,1.0353165,0.38
jeju_solar,2023-02-27 03:00:00,2023-02-04 23:00:00,1.1562805,0.37
jeju_solar,2023-02-27 04:00:00,2023-02-04 23:00:00,1.1563988,0.22
jeju_solar,2023-02-27 05:00:00,2023-02-04 23:00:00,1.051445,0.03
jeju_solar,2023-02-27 06:00:00,2023-02-04 23:00:00,0.9986534,0.22
jeju_solar,2023-02-27 07:00:00,2023-02-04 23:00:00,2.037613,13.01
jeju_solar,2023-02-27 08:00:00,2023-02-04 23:00:00,11.811857,93.07
jeju_solar,2023-02-27 09:00:00,2023-02-04 23:00:00,51.196796,183.91
jeju_solar,2023-02-27 10:00:00,2023-02-04 23:00:00,106.52785,240.34
jeju_solar,2023-02-27 11:00:00,2023-02-04 23:00:00,158.83536,276.77
jeju_solar,2023-02-27 12:00:00,2023-02-04 23:00:00,191.51292,287.27
jeju_solar,2023-02-27 13:00:00,2023-02-04 23:00:00,198.51242,283.77
jeju_solar,2023-02-27 14:00:00,2023-02-04 23:00:00,175.90804,261.79
jeju_solar,2023-02-27 15:00:00,2023-02-04 23:00:00,136.76944,208.68
jeju_solar,2023-02-27 16:00:00,2023-02-04 23:00:00,81.38089,130.04
jeju_solar,2023-02-27 17:00:00,2023-02-04 23:00:00,29.596445,47.55
jeju_solar,2023-02-27 18:00:00,2023-02-04 23:00:00,6.8609486,6.47
jeju_solar,2023-02-27 19:00:00,2023-02-04 23:00:00,6.1532707,8.32
jeju_solar,2023-02-27 20:00:00,2023-02-04 23:00:00,4.0640373,8.29
jeju_solar,2023-02-27 21:00:00,2023-02-04 23:00:00,2.4423485,5.51
jeju_solar,2023-02-27 22:00:00,2023-02-04 23:00:00,1.582077,1.84
jeju_solar,2023-02-27 23:00:00,2023-02-04 23:00:00,0.86001205,0.02
jeju_solar,2023-02-28 00:00:00,2023-02-04 23:00:00,0.7145958,0.0
jeju_solar,2023-02-28 01:00:00,2023-02-04 23:00:00,0.8217621,0.43
jeju_solar,2023-02-28 02:00:00,2023-02-04 23:00:00,0.9603348,0.2
jeju_solar,2023-02-28 03:00:00,2023-02-04 23:00:00,1.108921,0.2
jeju_solar,2023-02-28 04:00:00,2023-02-04 23:00:00,1.1207237,0.1
jeju_solar,2023-02-28 05:00:00,2023-02-04 23:00:00,1.0473862,0.05
jeju_solar,2023-02-28 06:00:00,2023-02-04 23:00:00,1.0181541,0.37
jeju_solar,2023-02-28 07:00:00,2023-02-04 23:00:00,2.5721703,13.13
jeju_solar,2023-02-28 08:00:00,2023-02-04 23:00:00,14.085985,88.1
jeju_solar,2023-02-28 09:00:00,2023-02-04 23:00:00,55.64074,170.36
jeju_solar,2023-02-28 10:00:00,2023-02-04 23:00:00,111.177,237.16
jeju_solar,2023-02-28 11:00:00,2023-02-04 23:00:00,161.42496,283.32
jeju_solar,2023-02-28 12:00:00,2023-02-04 23:00:00,192.19923,286.93
jeju_solar,2023-02-28 13:00:00,2023-02-04 23:00:00,196.75853,276.19
jeju_solar,2023-02-28 14:00:00,2023-02-04 23:00:00,176.05453,267.21
jeju_solar,2023-02-28 15:00:00,2023-02-04 23:00:00,133.84998,226.44
jeju_solar,2023-02-28 16:00:00,2023-02-04 23:00:00,74.63971,141.06
jeju_solar,2023-02-28 17:00:00,2023-02-04 23:00:00,24.043215,56.49
jeju_solar,2023-02-28 18:00:00,2023-02-04 23:00:00,5.7320137,6.35
jeju_solar,2023-02-28 19:00:00,2023-02-04 23:00:00,5.8874054,8.29
jeju_solar,2023-02-28 20:00:00,2023-02-04 23:00:00,3.7046928,8.39
jeju_solar,2023-02-28 21:00:00,2023-02-04 23:00:00,1.9999657,5.55
jeju_solar,2023-02-28 22:00:00,2023-02-04 23:00:00,1.1066704,1.95
jeju_solar,2023-02-28 23:00:00,2023-02-04 23:00:00,0.5884247,0.02
jeju_solar,2023-03-01 00:00:00,2023-02-04 23:00:00,0.56075287,0.00041
jeju_solar,2023-03-01 01:00:00,2023-02-04 23:00:00,0.786438,0.42753
jeju_solar,2023-03-01 02:00:00,2023-02-04 23:00:00,1.0331688,0.19831
jeju_solar,2023-03-01 03:00:00,2023-02-04 23:00:00,1.1890373,0.19779
jeju_solar,2023-03-01 04:00:00,2023-02-04 23:00:00,1.1530876,0.07825
jeju_solar,2023-03-01 05:00:00,2023-02-04 23:00:00,1.0603142,0.0477
jeju_solar,2023-03-01 06:00:00,2023-02-04 23:00:00,1.0226364,0.34798
jeju_solar,2023-03-01 07:00:00,2023-02-04 23:00:00,3.5741959,0.85225
jeju_solar,2023-03-01 08:00:00,2023-02-04 23:00:00,35.73416,9.37723
jeju_solar,2023-03-01 09:00:00,2023-02-04 23:00:00,90.18707,16.08337
jeju_solar,2023-03-01 10:00:00,2023-02-04 23:00:00,135.48134,22.3568
jeju_solar,2023-03-01 11:00:00,2023-02-04 23:00:00,163.08192,31.6759
jeju_solar,2023-03-01 12:00:00,2023-02-04 23:00:00,176.50095,51.92703
jeju_solar,2023-03-01 13:00:00,2023-02-04 23:00:00,180.1648,50.90672
jeju_solar,2023-03-01 14:00:00,2023-02-04 23:00:00,166.27577,75.15905
jeju_solar,2023-03-01 15:00:00,2023-02-04 23:00:00,135.05817,105.58959
jeju_solar,2023-03-01 16:00:00,2023-02-04 23:00:00,80.42702,88.06114
jeju_solar,2023-03-01 17:00:00,2023-02-04 23:00:00,16.181492,35.07832
jeju_solar,2023-03-01 18:00:00,2023-02-04 23:00:00,2.4188805,4.62037
jeju_solar,2023-03-01 19:00:00,2023-02-04 23:00:00,4.991453,3.71223
jeju_solar,2023-03-01 20:00:00,2023-02-04 23:00:00,5.225374,0.90662
jeju_solar,2023-03-01 21:00:00,2023-02-04 23:00:00,4.1414146,0.0124
jeju_solar,2023-03-01 22:00:00,2023-02-04 23:00:00,2.0185966,0.00058
jeju_solar,2023-03-01 23:00:00,2023-02-04 23:00:00,0.2127266,0.0004
jeju_solar,2023-03-02 00:00:00,2023-02-04 23:00:00,-0.1290741,0.00036
jeju_solar,2023-03-02 01:00:00,2023-02-04 23:00:00,0.20158386,0.19101
jeju_solar,2023-03-02 02:00:00,2023-02-04 23:00:00,0.6316948,0.04976
jeju_solar,2023-03-02 03:00:00,2023-02-04 23:00:00,1.0550652,0.00042
jeju_solar,2023-03-02 04:00:00,2023-02-04 23:00:00,1.3590355,0.01254
jeju_solar,2023-03-02 05:00:00,2023-02-04 23:00:00,1.307579,0.00042
jeju_solar,2023-03-02 06:00:00,2023-02-04 23:00:00,1.3230782,0.03184
jeju_solar,2023-03-02 07:00:00,2023-02-04 23:00:00,2.127327,14.00043
jeju_solar,2023-03-02 08:00:00,2023-02-04 23:00:00,30.725643,89.70342
jeju_solar,2023-03-02 09:00:00,2023-02-04 23:00:00,88.41163,187.5513
jeju_solar,2023-03-02 10:00:00,2023-02-04 23:00:00,134.57433,249.34153
jeju_solar,2023-03-02 11:00:00,2023-02-04 23:00:00,163.08485,293.95851
jeju_solar,2023-03-02 12:00:00,2023-02-04 23:00:00,177.89275,306.70697
jeju_solar,2023-03-02 13:00:00,2023-02-04 23:00:00,180.42615,305.23266
jeju_solar,2023-03-02 14:00:00,2023-02-04 23:00:00,164.54701,282.4225
