timestamp,Actual,Chronos_Pred
2023-02-22 08:00:00,77.06,2.8485537
2023-02-22 09:00:00,172.5,25.921835
2023-02-22 10:00:00,193.75,47.998123
2023-02-22 11:00:00,132.16,65.65916
2023-02-22 12:00:00,95.45,72.922966
2023-02-22 13:00:00,61.52,71.35626
2023-02-22 14:00:00,37.98,62.24089
2023-02-22 15:00:00,34.94,46.146564
2023-02-22 16:00:00,29.45,21.93386
2023-02-22 17:00:00,12.31,2.2788432
2023-02-22 18:00:00,4.01,0.28485587
2023-02-22 19:00:00,5.97,5.4278786e-07
2023-02-22 20:00:00,3.41,5.4278786e-07
2023-02-22 21:00:00,1.12,5.4278786e-07
2023-02-22 22:00:00,0.13,5.4278786e-07
2023-02-22 23:00:00,0.0,5.4278786e-07
2023-02-23 00:00:00,0.0,5.4278786e-07
2023-02-23 01:00:00,0.13,5.4278786e-07
2023-02-23 02:00:00,0.14,5.4278786e-07
2023-02-23 03:00:00,0.14,5.4278786e-07
2023-02-23 04:00:00,0.07,5.4278786e-07
2023-02-23 05:00:00,0.03,5.4278786e-07
2023-02-23 06:00:00,0.0,5.4278786e-07
2023-02-23 07:00:00,1.17,5.4278786e-07
2023-02-23 08:00:00,16.49,2.2788432
2023-02-23 09:00:00,38.13,24.782413
2023-02-23 10:00:00,63.1,46.146564
2023-02-23 11:00:00,96.68,63.38031
2023-02-23 12:00:00,149.36,70.78655
2023-02-23 13:00:00,127.24,69.362274
2023-02-23 14:00:00,131.63,60.104477
2023-02-23 15:00:00,104.28,44.295006
2023-02-23 16:00:00,58.89,21.221722
2023-02-23 17:00:00,16.64,1.9939879
2023-02-23 18:00:00,4.01,0.28485587
2023-02-23 19:00:00,6.57,5.4278786e-07
2023-02-23 20:00:00,3.91,5.4278786e-07
2023-02-23 21:00:00,2.83,5.4278786e-07
2023-02-23 22:00:00,1.08,5.4278786e-07
2023-02-23 23:00:00,0.0,5.4278786e-07
2023-02-24 00:00:00,0.0,4.5312868e-07
2023-02-24 01:00:00,0.39,4.5312868e-07
2023-02-24 02:00:00,0.41,4.5312868e-07
2023-02-24 03:00:00,0.37,4.5312868e-07
2023-02-24 04:00:00,0.15,4.5312868e-07
2023-02-24 05:00:00,0.01,4.5312868e-07
2023-02-24 06:00:00,0.03,4.5312868e-07
2023-02-24 07:00:00,1.79,4.5312868e-07
2023-02-24 08:00:00,21.3,1.9024178
2023-02-24 09:00:00,64.98,22.829006
2023-02-24 10:00:00,131.44,43.517796
2023-02-24 11:00:00,160.62,60.40175
2023-02-24 12:00:00,200.42,67.77361
2023-02-24 13:00:00,224.13,66.3468
2023-02-24 14:00:00,214.26,57.548122
2023-02-24 15:00:00,181.47,42.09098
2023-02-24 16:00:00,123.64,19.024174
2023-02-24 17:00:00,43.65,1.6646156
2023-02-24 18:00:00,5.76,0.23780261
2023-02-24 19:00:00,8.14,4.5312868e-07
2023-02-24 20:00:00,7.79,4.5312868e-07
2023-02-24 21:00:00,4.93,4.5312868e-07
2023-02-24 22:00:00,1.25,4.5312868e-07
2023-02-24 23:00:00,0.01,4.5312868e-07
2023-02-25 00:00:00,0.0,4.5312868e-07
2023-02-25 01:00:00,0.39,4.5312868e-07
2023-02-25 02:00:00,0.43,4.5312868e-07
2023-02-25 03:00:00,0.43,4.5312868e-07
2023-02-25 04:00:00,0.15,4.5312868e-07
2023-02-25 05:00:00,0.05,4.5312868e-07
2023-02-25 06:00:00,0.16,4.5312868e-07
2023-02-25 07:00:00,7.69,4.5312868e-07
2023-02-25 08:00:00,61.34,1.6646156
2023-02-25 09:00:00,127.59,21.045492
2023-02-25 10:00:00,179.26,41.496475
2023-02-25 11:00:00,225.9,57.785923
2023-02-25 12:00:00,253.91,65.038895
2023-02-25 13:00:00,258.19,63.73098
2023-02-25 14:00:00,229.36,55.1701
2023-02-25 15:00:00,199.4,39.950764
2023-02-25 16:00:00,134.24,17.59736
2023-02-25 17:00:00,50.59,1.3079123
2023-02-25 18:00:00,5.68,4.5312868e-07
2023-02-25 19:00:00,7.67,4.5312868e-07
2023-02-25 20:00:00,6.23,4.5312868e-07
2023-02-25 21:00:00,4.36,4.5312868e-07
2023-02-25 22:00:00,0.51,4.5312868e-07
2023-02-25 23:00:00,0.0,4.5312868e-07
2023-02-26 00:00:00,0.0,4.5312868e-07
2023-02-26 01:00:00,0.39,4.5312868e-07
2023-02-26 02:00:00,0.39,4.5312868e-07
2023-02-26 03:00:00,0.19,4.5312868e-07
2023-02-26 04:00:00,0.05,4.5312868e-07
2023-02-26 05:00:00,0.0,4.5312868e-07
2023-02-26 06:00:00,0.16,4.5312868e-07
2023-02-26 07:00:00,11.95,4.5312868e-07
2023-02-26 08:00:00,92.61,1.3079123
2023-02-26 09:00:00,192.64,19.499777
2023-02-26 10:00:00,254.99,39.35626
2023-02-26 11:00:00,261.34,55.407906
2023-02-26 12:00:00,250.8,62.660873
2023-02-26 13:00:00,239.82,61.234055
2023-02-26 14:00:00,223.98,53.26768
2023-02-26 15:00:00,212.11,38.048344
2023-02-26 16:00:00,152.61,16.049007
2023-02-26 17:00:00,57.59,0.87939805
2023-02-26 18:00:00,6.29,4.1891997e-07
2023-02-26 19:00:00,8.14,4.1891997e-07
2023-02-26 20:00:00,8.11,4.1891997e-07
2023-02-26 21:00:00,5.26,4.1891997e-07
2023-02-26 22:00:00,1.95,4.1891997e-07
2023-02-26 23:00:00,0.02,4.1891997e-07
2023-02-27 00:00:00,0.0,4.1891997e-07
2023-02-27 01:00:00,0.62,4.1891997e-07
2023-02-27 02:00:00,0.38,4.1891997e-07
2023-02-27 03:00:00,0.37,4.1891997e-07
2023-02-27 04:00:00,0.22,4.1891997e-07
2023-02-27 05:00:00,0.03,4.1891997e-07
2023-02-27 06:00:00,0.22,4.1891997e-07
2023-02-27 07:00:00,13.01,4.1891997e-07
2023-02-27 08:00:00,93.07,0.87939805
2023-02-27 09:00:00,183.91,17.807802
2023-02-27 10:00:00,240.34,36.71485
2023-02-27 11:00:00,276.77,52.983707
2023-02-27 12:00:00,287.27,59.799038
2023-02-27 13:00:00,283.77,58.699795
2023-02-27 14:00:00,261.79,50.895138
2023-02-27 15:00:00,208.68,35.615604
2023-02-27 16:00:00,130.04,14.729911
2023-02-27 17:00:00,47.55,0.65954864
2023-02-27 18:00:00,6.47,4.1891997e-07
2023-02-27 19:00:00,8.32,4.1891997e-07
2023-02-27 20:00:00,8.29,4.1891997e-07
2023-02-27 21:00:00,5.51,4.1891997e-07
2023-02-27 22:00:00,1.84,4.1891997e-07
2023-02-27 23:00:00,0.02,4.1891997e-07
2023-02-28 00:00:00,0.0,4.1891997e-07
2023-02-28 01:00:00,0.43,4.1891997e-07
2023-02-28 02:00:00,0.2,4.1891997e-07
2023-02-28 03:00:00,0.2,4.1891997e-07
2023-02-28 04:00:00,0.1,4.1891997e-07
2023-02-28 05:00:00,0.05,4.1891997e-07
2023-02-28 06:00:00,0.37,4.1891997e-07
2023-02-28 07:00:00,13.13,4.1891997e-07
2023-02-28 08:00:00,88.1,0.65954864
2023-02-28 09:00:00,170.36,16.049007
2023-02-28 10:00:00,237.16,34.516357
2023-02-28 11:00:00,283.32,50.565365
2023-02-28 12:00:00,286.93,57.160847
2023-02-28 13:00:00,276.19,56.28145
2023-02-28 14:00:00,267.21,48.916492
2023-02-28 15:00:00,226.44,33.746883
2023-02-28 16:00:00,141.06,13.190966
2023-02-28 17:00:00,56.49,0.43969923
2023-02-28 18:00:00,6.35,4.1891997e-07
2023-02-28 19:00:00,8.29,4.1891997e-07
2023-02-28 20:00:00,8.39,4.1891997e-07
2023-02-28 21:00:00,5.55,4.1891997e-07
2023-02-28 22:00:00,1.95,4.1891997e-07
2023-02-28 23:00:00,0.02,4.1891997e-07
2023-03-01 00:00:00,0.00041,4.1891997e-07
2023-03-01 01:00:00,0.42753,4.1891997e-07
2023-03-01 02:00:00,0.19831,4.1891997e-07
2023-03-01 03:00:00,0.19779,4.1891997e-07
2023-03-01 04:00:00,0.07825,4.1891997e-07
2023-03-01 05:00:00,0.0477,4.1891997e-07
2023-03-01 06:00:00,0.34798,4.1891997e-07
2023-03-01 07:00:00,0.85225,4.1891997e-07
2023-03-01 08:00:00,9.37723,0.34571168
2023-03-01 09:00:00,16.08337,14.347022
2023-03-01 10:00:00,22.3568,32.669724
2023-03-01 11:00:00,31.6759,48.39959
2023-03-01 12:00:00,51.92703,54.881676
2023-03-01 13:00:00,50.90672,54.10383
2023-03-01 14:00:00,75.15905,46.671032
2023-03-01 15:00:00,105.58959,31.63259
2023-03-01 16:00:00,88.06114,11.58133
2023-03-01 17:00:00,35.07832,0.34571168
2023-03-01 18:00:00,4.62037,3.2937407e-07
2023-03-01 19:00:00,3.71223,3.2937407e-07
2023-03-01 20:00:00,0.90662,3.2937407e-07
2023-03-01 21:00:00,0.0124,3.2937407e-07
2023-03-01 22:00:00,0.00058,3.2937407e-07
2023-03-01 23:00:00,0.0004,3.2937407e-07
2023-03-02 00:00:00,0.00036,6.184281e-07
2023-03-02 01:00:00,0.19101,6.184281e-07
2023-03-02 02:00:00,0.04976,6.184281e-07
2023-03-02 03:00:00,0.00042,6.184281e-07
2023-03-02 04:00:00,0.01254,6.184281e-07
2023-03-02 05:00:00,0.00042,6.184281e-07
2023-03-02 06:00:00,0.03184,6.184281e-07
2023-03-02 07:00:00,14.00043,5.1928225
2023-03-02 08:00:00,89.70342,53.71325
2023-03-02 09:00:00,187.5513,80.81329
2023-03-02 10:00:00,249.34153,97.040855
2023-03-02 11:00:00,293.95851,114.07981
2023-03-02 12:00:00,306.70697,122.51814
2023-03-02 13:00:00,305.23266,121.057655
2023-03-02 14:00:00,282.4225,114.40436
2023-03-02 15:00:00,234.80702,97.20313
2023-03-02 16:00:00,153.92361,64.09889
2023-03-02 17:00:00,59.16405,25.15273
2023-03-02 18:00:00,7.25136,4.7059956
2023-03-02 19:00:00,8.12378,6.3287525
2023-03-02 20:00:00,8.08075,3.894617
2023-03-02 21:00:00,5.1351,1.2982061
2023-03-02 22:00:00,1.90597,6.184281e-07
2023-03-02 23:00:00,0.04407,6.184281e-07
2023-03-03 00:00:00,0.00027,6.184281e-07
2023-03-03 01:00:00,0.46994,0.324552
2023-03-03 02:00:00,0.19782,6.184281e-07
2023-03-03 03:00:00,0.19744,6.184281e-07
2023-03-03 04:00:00,0.09114,6.184281e-07
2023-03-03 05:00:00,0.04994,6.184281e-07
2023-03-03 06:00:00,0.40346,6.184281e-07
2023-03-03 07:00:00,16.81785,8.27606
2023-03-03 08:00:00,100.47106,59.555176
2023-03-03 09:00:00,196.07455,83.24742
2023-03-03 10:00:00,257.52622,88.44025
2023-03-03 11:00:00,282.68303,96.878586
2023-03-03 12:00:00,279.01293,95.4181
2023-03-03 13:00:00,249.70201,84.38336
2023-03-03 14:00:00,222.97314,78.0546
2023-03-03 15:00:00,142.63601,67.344406
2023-03-03 16:00:00,76.19815,50.630013
2023-03-03 17:00:00,33.91365,19.473083
2023-03-03 18:00:00,6.00667,5.030547
2023-03-03 19:00:00,8.30066,6.9778547
2023-03-03 20:00:00,8.23572,5.841925
2023-03-03 21:00:00,5.42696,4.0568924
2023-03-03 22:00:00,1.92312,0.97365475
2023-03-03 23:00:00,0.04364,6.184281e-07
2023-03-04 00:00:00,0.00049,6.184281e-07
2023-03-04 01:00:00,0.42015,0.324552
2023-03-04 02:00:00,0.19844,6.184281e-07
2023-03-04 03:00:00,0.1979,6.184281e-07
2023-03-04 04:00:00,0.09956,6.184281e-07
2023-03-04 05:00:00,0.04994,6.184281e-07
2023-03-04 06:00:00,0.24528,6.184281e-07
2023-03-04 07:00:00,10.33818,10.385644
2023-03-04 08:00:00,63.02025,73.024055
2023-03-04 09:00:00,110.43528,136.63612
2023-03-04 10:00:00,185.85996,197.97633
2023-03-04 11:00:00,232.35065,243.5758
2023-03-04 12:00:00,240.23013,258.50516
2023-03-04 13:00:00,227.56903,254.12372
2023-03-04 14:00:00,223.49911,238.2207
2023-03-04 15:00:00,193.39285,200.73502
2023-03-04 16:00:00,124.96188,134.78339
2023-03-04 17:00:00,46.8981,54.975174
2023-03-04 18:00:00,7.03843,5.8229165
2023-03-04 19:00:00,7.76504,6.679228
2023-03-04 20:00:00,7.74239,5.822916
2023-03-04 21:00:00,5.23751,3.7677696
2023-03-04 22:00:00,1.92226,1.1988363
2023-03-04 23:00:00,0.04545,6.5267557e-07
2023-03-05 00:00:00,0.00041,6.5267557e-07
2023-03-05 01:00:00,0.42142,0.34252512
2023-03-05 02:00:00,0.13701,6.5267557e-07
2023-03-05 03:00:00,0.13716,6.5267557e-07
2023-03-05 04:00:00,0.17971,6.5267557e-07
2023-03-05 05:00:00,0.38036,6.5267557e-07
2023-03-05 06:00:00,0.5957,6.5267557e-07
2023-03-05 07:00:00,12.76292,14.386028
2023-03-05 08:00:00,74.63157,87.85753
2023-03-05 09:00:00,155.36209,161.67155
2023-03-05 10:00:00,201.47576,212.70769
2023-03-05 11:00:00,216.27453,246.96014
2023-03-05 12:00:00,226.63069,260.8324
2023-03-05 13:00:00,202.78534,253.12558
2023-03-05 14:00:00,156.89018,224.18227
2023-03-05 15:00:00,98.80849,187.53214
2023-03-05 16:00:00,70.51805,121.0824
2023-03-05 17:00:00,32.94769,47.268375
2023-03-05 18:00:00,6.39561,5.480392
2023-03-05 19:00:00,8.23514,7.0217524
2023-03-05 20:00:00,8.30177,6.85049
2023-03-05 21:00:00,5.12424,4.6240807
2023-03-05 22:00:00,1.68125,1.712623
2023-03-05 23:00:00,0.0276,6.5267557e-07
2023-03-06 00:00:00,0.00048,6.5267557e-07
2023-03-06 01:00:00,0.18237,0.34252512
2023-03-06 02:00:00,0.13698,6.5267557e-07
2023-03-06 03:00:00,0.13683,6.5267557e-07
2023-03-06 04:00:00,0.06851,6.5267557e-07
2023-03-06 05:00:00,0.02167,6.5267557e-07
2023-03-06 06:00:00,0.23362,6.5267557e-07
2023-03-06 07:00:00,15.81489,14.55729
2023-03-06 08:00:00,83.70423,83.233444
2023-03-06 09:00:00,165.18671,150.88202
2023-03-06 10:00:00,214.42676,208.93993
2023-03-06 11:00:00,245.70519,242.67859
2023-03-06 12:00:00,245.74174,248.15898
2023-03-06 13:00:00,234.49114,246.96014
2023-03-06 14:00:00,220.11601,232.40286
2023-03-06 15:00:00,188.51351,192.49875
2023-03-06 16:00:00,126.37461,126.391525
2023-03-06 17:00:00,52.4911,53.77634
2023-03-06 18:00:00,7.55857,5.6516542
2023-03-06 19:00:00,8.31157,6.3367033
2023-03-06 20:00:00,8.39235,5.994179
2023-03-06 21:00:00,5.55934,3.939032
2023-03-06 22:00:00,1.58699,1.3700985
2023-03-06 23:00:00,0.27293,6.5267557e-07
2023-03-07 00:00:00,0.00027,6.5267557e-07
2023-03-07 01:00:00,0.19318,6.5267557e-07
2023-03-07 02:00:00,0.19819,6.5267557e-07
2023-03-07 03:00:00,0.19794,6.5267557e-07
2023-03-07 04:00:00,0.07708,6.5267557e-07
2023-03-07 05:00:00,0.04755,6.5267557e-07
2023-03-07 06:00:00,0.46488,6.5267557e-07
2023-03-07 07:00:00,15.29181,13.872242
2023-03-07 08:00:00,81.20297,86.07555
2023-03-07 09:00:00,157.98595,157.23132
2023-03-07 10:00:00,218.46786,205.24236
2023-03-07 11:00:00,262.49425,234.12549
2023-03-07 12:00:00,280.37121,242.54175
2023-03-07 13:00:00,280.13819,243.8807
2023-03-07 14:00:00,256.07154,222.07492
2023-03-07 15:00:00,204.13444,181.71504
2023-03-07 16:00:00,125.94396,121.84471
2023-03-07 17:00:00,48.75246,49.732536
2023-03-07 18:00:00,7.44983,5.3558125
2023-03-07 19:00:00,8.06122,6.1209283
2023-03-07 20:00:00,8.14083,5.7383704
2023-03-07 21:00:00,5.5723,3.8255804
2023-03-07 22:00:00,2.36155,1.5302325
2023-03-07 23:00:00,0.4361,7.2895887e-07
2023-03-08 00:00:00,0.00032,7.2895887e-07
2023-03-08 01:00:00,0.19263,7.2895887e-07
2023-03-08 02:00:00,0.19852,7.2895887e-07
2023-03-08 03:00:00,0.19776,7.2895887e-07
2023-03-08 04:00:00,0.07694,7.2895887e-07
2023-03-08 05:00:00,0.04307,7.2895887e-07
2023-03-08 06:00:00,0.5176,7.2895887e-07
2023-03-08 07:00:00,18.60767,12.6244135
2023-03-08 08:00:00,93.26045,74.407524
2023-03-08 09:00:00,125.13623,136.19063
2023-03-08 10:00:00,168.29283,192.42667
2023-03-08 11:00:00,208.22249,221.50107
2023-03-08 12:00:00,225.01608,240.82025
2023-03-08 13:00:00,213.47455,236.03827
2023-03-08 14:00:00,204.00898,211.55457
2023-03-08 15:00:00,179.10621,174.25516
2023-03-08 16:00:00,110.31197,114.00228
2023-03-08 17:00:00,38.76767,42.655216
2023-03-08 18:00:00,5.96837,3.2517436
2023-03-08 19:00:00,8.04199,3.0604646
2023-03-08 20:00:00,8.03152,2.1040697
2023-03-08 21:00:00,5.4817,0.7651167
2023-03-08 22:00:00,2.22358,7.2895887e-07
2023-03-08 23:00:00,0.4549,7.2895887e-07
2023-03-09 00:00:00,0.00027,7.2895887e-07
2023-03-09 01:00:00,0.19182,7.2895887e-07
2023-03-09 02:00:00,0.19812,7.2895887e-07
2023-03-09 03:00:00,0.1974,7.2895887e-07
2023-03-09 04:00:00,0.077,7.2895887e-07
2023-03-09 05:00:00,0.05002,7.2895887e-07
2023-03-09 06:00:00,0.39286,7.2895887e-07
2023-03-09 07:00:00,8.44552,9.755229
2023-03-09 08:00:00,41.98579,64.07846
2023-03-09 09:00:00,97.96735,106.54239
2023-03-09 10:00:00,164.39827,144.7982
2023-03-09 11:00:00,205.33812,162.39586
2023-03-09 12:00:00,216.29171,166.79529
2023-03-09 13:00:00,216.46365,162.20457
2023-03-09 14:00:00,189.51398,150.34528
2023-03-09 15:00:00,161.94842,122.035995
2023-03-09 16:00:00,113.0868,79.95462
2023-03-09 17:00:00,45.12384,33.473824
2023-03-09 18:00:00,7.07655,4.0168595
2023-03-09 19:00:00,8.03707,5.3558125
2023-03-09 20:00:00,7.79446,3.4430225
2023-03-09 21:00:00,5.22866,0.9563957
2023-03-09 22:00:00,1.88358,7.2895887e-07
2023-03-09 23:00:00,0.19638,7.2895887e-07
2023-03-10 00:00:00,0.0003,7.5879893e-07
2023-03-10 01:00:00,0.19171,0.19910978
2023-03-10 02:00:00,0.19828,7.5879893e-07
2023-03-10 03:00:00,0.19771,7.5879893e-07
2023-03-10 04:00:00,0.09342,7.5879893e-07
2023-03-10 05:00:00,0.04998,7.5879893e-07
2023-03-10 06:00:00,0.35619,7.5879893e-07
2023-03-10 07:00:00,18.2437,11.548325
2023-03-10 08:00:00,86.92161,63.515785
2023-03-10 09:00:00,171.36676,90.3955
2023-03-10 10:00:00,224.96436,113.293045
2023-03-10 11:00:00,264.03802,125.836914
2023-03-10 12:00:00,280.86514,123.845825
2023-03-10 13:00:00,274.11425,120.261856
2023-03-10 14:00:00,245.1266,109.31086
2023-03-10 15:00:00,193.75474,88.4044
2023-03-10 16:00:00,119.85658,59.931824
2023-03-10 17:00:00,46.68821,26.282393
2023-03-10 18:00:00,7.63223,4.18129
2023-03-10 19:00:00,8.02371,5.1768355
2023-03-10 20:00:00,8.11312,4.380399
2023-03-10 21:00:00,5.57272,1.991091
2023-03-10 22:00:00,2.34952,0.19910978
2023-03-10 23:00:00,0.47094,7.5879893e-07
2023-03-11 00:00:00,0.00035,7.5879893e-07
2023-03-11 01:00:00,0.19231,0.3982188
2023-03-11 02:00:00,0.19812,7.5879893e-07
2023-03-11 03:00:00,0.19778,7.5879893e-07
2023-03-11 04:00:00,0.09908,7.5879893e-07
2023-03-11 05:00:00,0.04986,7.5879893e-07
2023-03-11 06:00:00,0.4252,7.5879893e-07
2023-03-11 07:00:00,14.63292,16.32694
2023-03-11 08:00:00,83.666,88.006195
2023-03-11 09:00:00,162.64516,153.91129
2023-03-11 10:00:00,197.9972,204.28586
2023-03-11 11:00:00,228.95207,236.74065
2023-03-11 12:00:00,261.08196,246.49698
2023-03-11 13:00:00,250.44918,238.33353
2023-03-11 14:00:00,244.03397,223.59944
2023-03-11 15:00:00,185.48442,187.75983
2023-03-11 16:00:00,96.05021,122.252945
2023-03-11 17:00:00,38.18053,48.582607
2023-03-11 18:00:00,7.36405,4.7786174
2023-03-11 19:00:00,8.02159,5.5750537
2023-03-11 20:00:00,8.07145,5.1768355
2023-03-11 21:00:00,5.57853,3.1857452
2023-03-11 22:00:00,2.32009,0.7964369
2023-03-11 23:00:00,0.45895,7.5879893e-07
2023-03-12 00:00:00,0.00022,7.5879893e-07
2023-03-12 01:00:00,0.19224,0.3982188
2023-03-12 02:00:00,0.14131,7.5879893e-07
2023-03-12 03:00:00,0.13663,7.5879893e-07
2023-03-12 04:00:00,0.06741,7.5879893e-07
2023-03-12 05:00:00,0.01447,7.5879893e-07
2023-03-12 06:00:00,0.34978,7.5879893e-07
2023-03-12 07:00:00,9.8259,15.928723
2023-03-12 08:00:00,48.01604,85.61688
2023-03-12 09:00:00,81.67169,153.11484
2023-03-12 10:00:00,68.37201,204.48499
2023-03-12 11:00:00,76.29446,228.37805
2023-03-12 12:00:00,41.65316,241.91748
2023-03-12 13:00:00,29.94216,239.52817
2023-03-12 14:00:00,34.44604,222.00656
2023-03-12 15:00:00,41.06832,185.37051
2023-03-12 16:00:00,21.47939,121.66961
2023-03-12 17:00:00,10.11134,50.28412
2023-03-12 18:00:00,2.17282,4.9386196
2023-03-12 19:00:00,2.97532,5.612067
2023-03-12 20:00:00,0.03425,5.3875847
2023-03-12 21:00:00,0.01687,3.367241
2023-03-12 22:00:00,0.00016,0.8979315
2023-03-12 23:00:00,0.00016,8.5549715e-07
2023-03-13 00:00:00,0.00014,8.5549715e-07
2023-03-13 01:00:00,0.13238,0.4489662
2023-03-13 02:00:00,0.00011,8.5549715e-07
2023-03-13 03:00:00,0.00014,8.5549715e-07
2023-03-13 04:00:00,0.02108,8.5549715e-07
2023-03-13 05:00:00,0.00011,8.5549715e-07
2023-03-13 06:00:00,0.1242,8.5549715e-07
2023-03-13 07:00:00,22.71818,15.938271
2023-03-13 08:00:00,117.54784,83.058586
2023-03-13 09:00:00,213.514,148.15857
2023-03-13 10:00:00,274.52633,196.19785
2023-03-13 11:00:00,310.21883,226.95198
2023-03-13 12:00:00,299.35865,240.8699
2023-03-13 13:00:00,293.49517,237.72714
2023-03-13 14:00:00,279.97907,216.85025
2023-03-13 15:00:00,240.34949,179.58615
2023-03-13 16:00:00,160.86106,116.05754
2023-03-13 17:00:00,67.30949,48.48826
2023-03-13 18:00:00,9.49268,4.9386196
2023-03-13 19:00:00,8.10767,5.83655
2023-03-13 20:00:00,8.19053,5.3875847
2023-03-13 21:00:00,5.60671,2.6937928
2023-03-13 22:00:00,2.38509,0.8979315
2023-03-13 23:00:00,0.44358,8.5549715e-07
2023-03-14 00:00:00,0.00035,8.5549715e-07
2023-03-14 01:00:00,0.19322,0.4489662
2023-03-14 02:00:00,0.19865,8.5549715e-07
2023-03-14 03:00:00,0.19811,8.5549715e-07
2023-03-14 04:00:00,0.07574,8.5549715e-07
2023-03-14 05:00:00,0.04744,8.5549715e-07
2023-03-14 06:00:00,0.71214,8.5549715e-07
2023-03-14 07:00:00,26.90252,13.693443
2023-03-14 08:00:00,113.86116,65.77342
2023-03-14 09:00:00,203.00822,112.46582
2023-03-14 10:00:00,253.15365,155.11752
2023-03-14 11:00:00,242.13802,187.44302
2023-03-14 12:00:00,227.13092,202.0344
2023-03-14 13:00:00,225.1766,193.0551
2023-03-14 14:00:00,224.72971,172.1782
2023-03-14 15:00:00,214.97344,139.17926
2023-03-14 16:00:00,159.24494,88.670654
2023-03-14 17:00:00,68.50992,33.896885
2023-03-14 18:00:00,9.36468,4.040689
2023-03-14 19:00:00,7.98147,5.612067
2023-03-14 20:00:00,8.16174,4.9386196
2023-03-14 21:00:00,5.72811,2.9182756
2023-03-14 22:00:00,2.37594,0.8979315
2023-03-14 23:00:00,0.45534,8.5549715e-07
2023-03-15 00:00:00,0.00044,8.5549715e-07
2023-03-15 01:00:00,0.06225,8.5549715e-07
2023-03-15 02:00:00,0.0619,8.5549715e-07
2023-03-15 03:00:00,0.06154,8.5549715e-07
2023-03-15 04:00:00,0.03221,8.5549715e-07
2023-03-15 05:00:00,0.04333,8.5549715e-07
2023-03-15 06:00:00,0.6996,8.5549715e-07
2023-03-15 07:00:00,25.58512,12.57103
2023-03-15 08:00:00,110.29746,55.727127
2023-03-15 09:00:00,184.83824,95.65422
2023-03-15 10:00:00,222.03762,126.827255
2023-03-15 11:00:00,233.67413,143.05432
2023-03-15 12:00:00,228.29284,150.95432
2023-03-15 13:00:00,204.88572,153.30298
2023-03-15 14:00:00,174.81386,136.00835
2023-03-15 15:00:00,151.90211,112.094795
2023-03-15 16:00:00,97.01825,77.07852
2023-03-15 17:00:00,26.87541,27.756805
2023-03-15 18:00:00,6.99897,3.8432508
2023-03-15 19:00:00,8.03396,4.697306
2023-03-15 20:00:00,7.86337,3.2027092
2023-03-15 21:00:00,5.37529,1.2810842
2023-03-15 22:00:00,2.30193,8.1369546e-07
2023-03-15 23:00:00,0.4603,8.1369546e-07
2023-03-16 00:00:00,0.00044,8.1369546e-07
2023-03-16 01:00:00,0.19111,8.1369546e-07
2023-03-16 02:00:00,0.19875,8.1369546e-07
2023-03-16 03:00:00,0.19822,8.1369546e-07
2023-03-16 04:00:00,0.10559,8.1369546e-07
2023-03-16 05:00:00,0.04989,8.1369546e-07
2023-03-16 06:00:00,0.73593,8.1369546e-07
2023-03-16 07:00:00,24.09555,11.529751
2023-03-16 08:00:00,93.45358,56.581184
2023-03-16 09:00:00,177.73433,101.20558
2023-03-16 10:00:00,239.97769,138.1435
2023-03-16 11:00:00,278.57445,160.98947
2023-03-16 12:00:00,281.32912,168.8895
2023-03-16 13:00:00,277.09402,163.76517
2023-03-16 14:00:00,260.8922,150.5273
2023-03-16 15:00:00,211.74118,127.681305
2023-03-16 16:00:00,136.7853,86.25961
2023-03-16 17:00:00,52.53231,32.2406
2023-03-16 18:00:00,9.3915,3.629737
2023-03-16 19:00:00,8.07793,4.2702785
2023-03-16 20:00:00,8.10172,2.7756815
2023-03-16 21:00:00,5.56979,0.85405636
2023-03-16 22:00:00,2.36697,8.1369546e-07
2023-03-16 23:00:00,0.4658,8.1369546e-07
2023-03-17 00:00:00,0.00043,8.1369546e-07
2023-03-17 01:00:00,0.19148,8.1369546e-07
2023-03-17 02:00:00,0.19834,8.1369546e-07
2023-03-17 03:00:00,0.19783,8.1369546e-07
2023-03-17 04:00:00,0.09966,8.1369546e-07
2023-03-17 05:00:00,0.05028,8.1369546e-07
2023-03-17 06:00:00,0.40207,8.1369546e-07
2023-03-17 07:00:00,6.87098,10.462181
2023-03-17 08:00:00,45.70267,55.513615
2023-03-17 09:00:00,77.69527,95.227196
2023-03-17 10:00:00,63.55982,125.11914
2023-03-17 11:00:00,78.41073,143.90837
2023-03-17 12:00:00,61.16657,153.94351
2023-03-17 13:00:00,27.14242,151.59486
2023-03-17 14:00:00,15.08678,140.49214
2023-03-17 15:00:00,13.38286,112.52182
2023-03-17 16:00:00,12.41194,73.66229
2023-03-17 17:00:00,5.51216,24.767612
2023-03-17 18:00:00,1.53943,4.0567646
2023-03-17 19:00:00,2.85265,5.1243343
2023-03-17 20:00:00,0.23416,4.6973066
2023-03-17 21:00:00,0.02779,2.5621674
2023-03-17 22:00:00,0.00022,0.4270286
2023-03-17 23:00:00,0.00023,8.1369546e-07
2023-03-18 00:00:00,0.00023,8.2095033e-07
2023-03-18 01:00:00,0.14725,8.2095033e-07
2023-03-18 02:00:00,0.07188,8.2095033e-07
2023-03-18 03:00:00,0.00044,8.2095033e-07
