timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-03-17 03:00:00,0.19783,10.2,0.0,68.0,0.0,9
2023-03-17 04:00:00,0.09966,10.6,0.0,68.0,0.0,9
2023-03-17 05:00:00,0.05028,10.7,0.0,70.0,0.0,9
2023-03-17 06:00:00,0.40207,10.6,0.0,71.0,0.0,9
2023-03-17 07:00:00,6.87098,10.9,0.0,70.0,0.0,10
2023-03-17 08:00:00,45.70267,11.0,0.0,73.0,0.0,10
2023-03-17 09:00:00,77.69527,13.3,0.0,70.0,0.48,10
2023-03-17 10:00:00,63.55982,14.2,0.0,67.0,0.64,10
2023-03-17 11:00:00,78.41073,14.4,0.0,69.0,0.7,10
2023-03-17 12:00:00,61.16657,14.5,0.0,67.0,0.7,10
2023-03-17 13:00:00,27.14242,13.7,0.0,72.0,0.6,10
2023-03-17 14:00:00,15.08678,12.4,0.0,87.0,0.18,10
2023-03-17 15:00:00,13.38286,11.5,5.2,91.0,0.04,10
2023-03-17 16:00:00,12.41194,11.0,0.0,93.0,0.02,10
2023-03-17 17:00:00,5.51216,10.6,0.0,92.0,0.0,10
2023-03-17 18:00:00,1.53943,9.9,11.7,93.0,0.0,10
2023-03-17 19:00:00,2.85265,9.8,0.0,93.0,0.0,10
2023-03-17 20:00:00,0.23416,10.3,0.0,93.0,0.0,9
2023-03-17 21:00:00,0.02779,10.5,2.3,91.0,0.0,9
2023-03-17 22:00:00,0.00022,11.0,0.0,90.0,0.0,9
2023-03-17 23:00:00,0.00023,11.5,0.0,85.0,0.0,10
2023-03-18 00:00:00,0.00023,11.7,0.0,82.0,0.0,9
2023-03-18 01:00:00,0.14725,11.6,0.0,82.0,0.0,9
2023-03-18 02:00:00,0.07188,11.3,0.0,85.0,0.0,10
2023-03-18 03:00:00,0.00044,10.8,0.0,79.0,0.0,10
2023-03-18 04:00:00,0.0144,10.8,0.0,69.0,0.0,8
2023-03-18 05:00:00,0.00045,10.5,0.0,71.0,0.0,8
2023-03-18 06:00:00,0.57818,10.2,0.0,70.0,0.0,7
2023-03-18 07:00:00,26.82423,10.1,0.0,69.0,0.01,7
2023-03-18 08:00:00,104.12336,10.8,0.0,62.0,0.19,9
2023-03-18 09:00:00,199.38858,12.2,0.0,56.0,0.82,3
2023-03-18 10:00:00,255.20727,13.1,0.0,53.0,1.91,0
2023-03-18 11:00:00,254.56452,13.8,0.0,47.0,2.61,0
2023-03-18 12:00:00,246.78377,14.1,0.0,45.0,3.07,0
2023-03-18 13:00:00,243.13141,13.8,0.0,47.0,3.28,0
2023-03-18 14:00:00,230.68613,14.2,0.0,50.0,3.24,0
2023-03-18 15:00:00,214.75711,13.8,0.0,53.0,2.94,0
2023-03-18 16:00:00,158.11054,13.8,0.0,51.0,2.36,3
2023-03-18 17:00:00,66.71485,12.7,0.0,55.0,1.51,7
2023-03-18 18:00:00,10.05553,11.5,0.0,57.0,0.62,7
2023-03-18 19:00:00,7.48971,10.2,0.0,57.0,0.04,5
2023-03-18 20:00:00,7.50988,9.6,0.0,62.0,0.0,7
2023-03-18 21:00:00,5.16023,9.3,0.0,64.0,0.0,0
2023-03-18 22:00:00,2.33765,9.1,0.0,62.0,0.0,2
2023-03-18 23:00:00,0.45245,8.9,0.0,59.0,0.0,2
2023-03-19 00:00:00,0.00028,8.6,0.0,63.0,0.0,2
2023-03-19 01:00:00,0.19184,8.0,0.0,66.0,0.0,3
2023-03-19 02:00:00,0.1484,7.5,0.0,64.0,0.0,6
2023-03-19 03:00:00,0.13716,7.8,0.0,60.0,0.0,6
2023-03-19 04:00:00,0.06838,8.0,0.0,62.0,0.0,5
2023-03-19 05:00:00,0.03924,7.8,0.0,65.0,0.0,4
2023-03-19 06:00:00,0.70671,7.8,0.0,65.0,0.0,5
2023-03-19 07:00:00,23.57264,7.6,0.0,69.0,0.0,8
2023-03-19 08:00:00,81.75502,8.5,0.0,69.0,0.16,8
2023-03-19 09:00:00,184.61307,10.0,0.0,65.0,0.72,5
2023-03-19 10:00:00,240.8847,11.5,0.0,62.0,1.81,0
2023-03-19 11:00:00,236.37443,12.3,0.0,61.0,2.5,0
2023-03-19 12:00:00,229.9674,12.2,0.0,63.0,2.99,1
2023-03-19 13:00:00,215.94684,12.6,0.0,63.0,3.03,1
2023-03-19 14:00:00,209.62962,12.6,0.0,63.0,2.67,5
2023-03-19 15:00:00,176.89248,13.3,0.0,59.0,2.42,4
2023-03-19 16:00:00,112.69182,13.0,0.0,58.0,1.98,6
2023-03-19 17:00:00,45.95062,12.6,0.0,63.0,0.62,8
2023-03-19 18:00:00,9.42091,11.8,0.0,66.0,0.49,7
2023-03-19 19:00:00,7.47648,10.8,0.0,72.0,0.05,5
2023-03-19 20:00:00,7.47797,10.3,0.0,74.0,0.0,5
2023-03-19 21:00:00,5.1396,9.9,0.0,77.0,0.0,4
2023-03-19 22:00:00,2.35256,9.3,0.0,73.0,0.0,6
2023-03-19 23:00:00,0.46001,8.9,0.0,74.0,0.0,6
2023-03-20 00:00:00,0.00052,8.6,0.0,76.0,0.0,4
2023-03-20 01:00:00,0.19184,8.1,0.0,77.0,0.0,3
2023-03-20 02:00:00,0.15472,7.8,0.0,73.0,0.0,2
2023-03-20 03:00:00,0.137,7.8,0.0,63.0,0.0,4
2023-03-20 04:00:00,0.06864,7.5,0.0,66.0,0.0,4
2023-03-20 05:00:00,0.03494,7.4,0.0,65.0,0.0,2
2023-03-20 06:00:00,0.51346,7.6,0.0,66.0,0.0,8
2023-03-20 07:00:00,16.76003,8.1,0.0,65.0,0.0,8
2023-03-20 08:00:00,73.44552,9.3,0.0,63.0,0.18,8
2023-03-20 09:00:00,95.39332,11.9,0.0,63.0,0.73,8
2023-03-20 10:00:00,105.52385,13.0,0.0,73.0,1.3,9
2023-03-20 11:00:00,118.291,13.8,0.0,73.0,1.26,9
2023-03-20 12:00:00,66.00499,14.1,0.0,70.0,1.31,10
2023-03-20 13:00:00,66.38412,14.5,0.0,69.0,1.07,10
2023-03-20 14:00:00,66.06784,14.9,0.0,68.0,1.0,10
2023-03-20 15:00:00,59.06861,15.5,0.0,67.0,0.98,10
2023-03-20 16:00:00,57.5976,14.9,0.0,72.0,0.62,10
2023-03-20 17:00:00,20.37954,15.2,0.0,62.0,0.37,10
2023-03-20 18:00:00,4.7621,14.6,0.0,72.0,0.09,10
2023-03-20 19:00:00,4.55563,14.4,0.0,69.0,0.01,10
2023-03-20 20:00:00,2.69761,14.4,0.0,68.0,0.0,9
2023-03-20 21:00:00,0.55003,14.3,0.0,68.0,0.0,10
2023-03-20 22:00:00,0.01615,14.3,0.0,72.0,0.0,10
2023-03-20 23:00:00,0.00047,14.2,0.0,72.0,0.0,10
2023-03-21 00:00:00,0.00038,14.1,0.0,70.0,0.0,10
2023-03-21 01:00:00,0.17704,14.7,0.0,77.0,0.0,9
2023-03-21 02:00:00,0.13707,14.3,0.0,66.0,0.0,8
2023-03-21 03:00:00,0.13674,14.1,0.0,64.0,0.0,10
2023-03-21 04:00:00,0.03818,14.1,0.0,67.0,0.0,10
2023-03-21 05:00:00,0.04759,13.9,0.0,80.0,0.0,10
2023-03-21 06:00:00,0.02842,14.0,0.1,95.0,0.0,10
2023-03-21 07:00:00,2.16135,13.8,0.0,96.0,0.0,10
2023-03-21 08:00:00,6.96038,13.4,0.0,96.0,0.0,10
2023-03-21 09:00:00,17.35053,13.5,0.2,97.0,0.0,10
2023-03-21 10:00:00,25.0079,13.6,0.0,98.0,0.05,10
2023-03-21 11:00:00,37.45591,13.7,0.0,98.0,0.03,10
2023-03-21 12:00:00,46.29269,14.2,1.0,98.0,0.28,10
2023-03-21 13:00:00,81.04881,14.8,0.0,97.0,0.26,10
2023-03-21 14:00:00,90.62234,15.1,0.0,97.0,0.34,10
2023-03-21 15:00:00,63.79512,16.3,0.1,92.0,0.64,9
2023-03-21 16:00:00,65.9864,16.4,0.0,91.0,0.54,9
2023-03-21 17:00:00,32.40839,16.3,0.0,92.0,0.27,9
2023-03-21 18:00:00,6.49669,16.0,0.0,94.0,0.13,8
2023-03-21 19:00:00,4.37129,15.9,0.0,94.0,0.0,3
2023-03-21 20:00:00,1.51706,16.0,0.0,93.0,0.0,6
2023-03-21 21:00:00,0.21582,16.3,0.0,92.0,0.0,10
2023-03-21 22:00:00,0.01122,16.4,0.0,90.0,0.0,6
2023-03-21 23:00:00,0.00049,16.4,0.0,90.0,0.0,5
2023-03-22 00:00:00,0.0003,16.5,0.0,90.0,0.0,7
2023-03-22 01:00:00,0.18907,15.9,0.0,96.0,0.0,5
2023-03-22 02:00:00,0.17522,16.5,0.0,89.0,0.0,6
2023-03-22 03:00:00,0.13682,15.9,0.0,95.0,0.0,10
2023-03-22 04:00:00,0.00367,15.7,0.0,96.0,0.0,10
2023-03-22 05:00:00,0.007,15.7,0.0,95.0,0.0,10
2023-03-22 06:00:00,0.20779,15.8,0.0,94.0,0.0,8
2023-03-22 07:00:00,7.79707,15.8,0.0,95.0,0.01,8
2023-03-22 08:00:00,34.17343,16.0,0.0,95.0,0.08,9
2023-03-22 09:00:00,61.54531,15.6,0.0,98.0,0.37,10
2023-03-22 10:00:00,53.26611,15.8,0.0,99.0,0.59,8
2023-03-22 11:00:00,66.01769,16.8,0.0,95.0,1.2,9
2023-03-22 12:00:00,52.10446,21.7,0.0,77.0,2.19,7
2023-03-22 13:00:00,50.82756,19.7,0.0,83.0,1.96,10
2023-03-22 14:00:00,24.58034,21.3,0.0,74.0,1.21,10
2023-03-22 15:00:00,14.80486,20.5,0.0,78.0,0.71,10
2023-03-22 16:00:00,11.8474,18.8,0.0,85.0,0.29,10
2023-03-22 17:00:00,7.89506,19.4,0.0,86.0,0.29,10
2023-03-22 18:00:00,2.23464,19.0,0.0,88.0,0.17,10
2023-03-22 19:00:00,4.17715,18.8,0.0,89.0,0.03,7
2023-03-22 20:00:00,0.91842,18.3,0.0,90.0,0.0,9
2023-03-22 21:00:00,0.20544,17.5,0.0,95.0,0.0,6
2023-03-22 22:00:00,0.00039,17.3,0.0,94.0,0.0,10
2023-03-22 23:00:00,0.0004,17.2,0.0,95.0,0.0,8
2023-03-23 00:00:00,0.00039,16.4,0.0,98.0,0.0,5
2023-03-23 01:00:00,0.15871,15.9,0.0,100.0,0.0,10
2023-03-23 02:00:00,0.13767,15.9,0.0,100.0,0.0,10
2023-03-23 03:00:00,0.07882,16.2,0.0,100.0,0.0,10
2023-03-23 04:00:00,0.02262,16.1,0.0,100.0,0.0,10
2023-03-23 05:00:00,0.05006,15.8,0.0,100.0,0.0,10
2023-03-23 06:00:00,0.07695,15.5,5.6,100.0,0.0,10
2023-03-23 07:00:00,5.40622,14.9,0.0,100.0,0.0,10
2023-03-23 08:00:00,34.45668,14.9,0.0,100.0,0.0,10
2023-03-23 09:00:00,76.45261,14.9,0.6,100.0,0.03,10
2023-03-23 10:00:00,151.1749,15.3,0.0,100.0,0.22,10
2023-03-23 11:00:00,121.62619,16.3,0.0,98.0,0.68,10
2023-03-23 12:00:00,75.29184,14.6,0.1,95.0,0.44,10
2023-03-23 13:00:00,65.93306,13.9,0.0,93.0,0.27,10
2023-03-23 14:00:00,95.11926,13.3,0.0,92.0,0.35,10
2023-03-23 15:00:00,90.86421,13.1,0.0,92.0,0.37,10
2023-03-23 16:00:00,77.54425,13.1,0.0,92.0,0.21,10
2023-03-23 17:00:00,32.33429,12.9,0.0,87.0,0.26,10
2023-03-23 18:00:00,5.66071,12.9,0.0,85.0,0.14,10
2023-03-23 19:00:00,4.80466,12.6,0.0,85.0,0.01,10
2023-03-23 20:00:00,3.54748,12.6,0.0,86.0,0.0,10
2023-03-23 21:00:00,1.27288,12.5,0.0,83.0,0.0,10
2023-03-23 22:00:00,0.19554,12.4,0.0,81.0,0.0,10
2023-03-23 23:00:00,0.00042,12.1,0.0,79.0,0.0,10
2023-03-24 00:00:00,0.00019,11.7,0.0,73.0,0.0,10
2023-03-24 01:00:00,0.18992,11.6,0.0,71.0,0.0,10
2023-03-24 02:00:00,0.172,11.6,0.0,68.0,0.0,10
2023-03-24 03:00:00,0.0611,11.5,0.0,72.0,0.0,10
2023-03-24 04:00:00,0.00903,11.4,0.0,70.0,0.0,10
2023-03-24 05:00:00,0.00025,11.4,0.0,71.0,0.0,10
2023-03-24 06:00:00,0.08666,11.5,0.0,69.0,0.0,10
2023-03-24 07:00:00,2.33516,11.5,0.0,71.0,0.0,10
2023-03-24 08:00:00,14.35676,11.4,0.0,69.0,0.03,10
2023-03-24 09:00:00,42.98142,11.4,0.0,71.0,0.22,10
2023-03-24 10:00:00,80.00519,11.9,0.0,71.0,0.53,10
2023-03-24 11:00:00,92.745,11.9,0.0,75.0,0.65,10
2023-03-24 12:00:00,40.79628,11.7,0.0,78.0,0.6,10
2023-03-24 13:00:00,28.53285,11.3,0.0,84.0,0.4,10
2023-03-24 14:00:00,26.39647,11.2,0.0,88.0,0.29,10
2023-03-24 15:00:00,16.33954,10.9,0.2,95.0,0.1,10
2023-03-24 16:00:00,9.84164,11.0,0.0,98.0,0.04,10
2023-03-24 17:00:00,4.90574,11.0,0.0,98.0,0.0,10
2023-03-24 18:00:00,1.31793,11.0,4.6,98.0,0.0,10
2023-03-24 19:00:00,3.67924,11.1,0.0,99.0,0.0,10
2023-03-24 20:00:00,0.86289,11.2,0.0,98.0,0.0,10
2023-03-24 21:00:00,0.22557,11.3,2.4,97.0,0.0,10
2023-03-24 22:00:00,0.00032,12.0,0.0,97.0,0.0,10
2023-03-24 23:00:00,0.00027,12.5,0.0,95.0,0.0,10
2023-03-25 00:00:00,0.00029,12.5,1.1,96.0,0.0,10
2023-03-25 01:00:00,0.1631,12.4,0.0,96.0,0.0,10
2023-03-25 02:00:00,0.13738,12.3,0.0,95.0,0.0,10
2023-03-25 03:00:00,0.0078,12.7,0.5,93.0,0.0,10
2023-03-25 04:00:00,0.01575,12.6,0.0,91.0,0.0,10
2023-03-25 05:00:00,0.00025,12.3,0.0,91.0,0.0,10
2023-03-25 06:00:00,0.10058,12.1,0.1,91.0,0.0,10
2023-03-25 07:00:00,4.24505,12.1,0.0,93.0,0.0,10
2023-03-25 08:00:00,16.45738,12.3,0.0,91.0,0.04,10
2023-03-25 09:00:00,38.36162,12.7,0.0,88.0,0.05,10
2023-03-25 10:00:00,39.27041,13.1,0.0,85.0,0.28,10
2023-03-25 11:00:00,40.97732,12.9,0.0,85.0,0.26,10
2023-03-25 12:00:00,43.94834,13.0,0.0,83.0,0.3,10
2023-03-25 13:00:00,55.31051,12.8,0.0,81.0,0.35,10
2023-03-25 14:00:00,59.27239,13.2,0.0,81.0,0.4,10
2023-03-25 15:00:00,55.23052,13.7,0.0,80.0,0.61,10
2023-03-25 16:00:00,28.12245,13.9,0.0,78.0,0.46,10
2023-03-25 17:00:00,12.13759,13.8,0.0,75.0,0.27,10
2023-03-25 18:00:00,2.23789,13.5,0.0,76.0,0.08,10
2023-03-25 19:00:00,2.63788,13.3,0.0,80.0,0.03,10
2023-03-25 20:00:00,0.4156,13.1,0.0,81.0,0.0,10
2023-03-25 21:00:00,0.03736,12.7,0.0,81.0,0.0,10
2023-03-25 22:00:00,0.00027,12.5,0.0,81.0,0.0,10
2023-03-25 23:00:00,0.00027,12.5,0.0,82.0,0.0,10
2023-03-26 00:00:00,0.00029,12.4,0.0,83.0,0.0,10
2023-03-26 01:00:00,0.12956,12.4,0.0,83.0,0.0,10
2023-03-26 02:00:00,0.09934,12.5,0.0,83.0,0.0,10
2023-03-26 03:00:00,0.00029,12.9,0.0,81.0,0.0,10
2023-03-26 04:00:00,0.00029,12.7,0.0,86.0,0.0,10
2023-03-26 05:00:00,0.00028,12.3,0.0,89.0,0.0,10
2023-03-26 06:00:00,0.2022,11.5,0.0,87.0,0.0,10
2023-03-26 07:00:00,14.21539,11.2,0.0,85.0,0.0,10
2023-03-26 08:00:00,39.67772,11.1,0.0,79.0,0.06,10
2023-03-26 09:00:00,73.79571,10.8,0.2,79.0,0.38,9
2023-03-26 10:00:00,161.76323,11.7,0.0,75.0,0.97,9
2023-03-26 11:00:00,285.13057,13.0,0.0,63.0,1.85,7
2023-03-26 12:00:00,291.6261,14.1,0.0,56.0,2.74,5
2023-03-26 13:00:00,272.45593,14.7,0.0,57.0,2.93,3
2023-03-26 14:00:00,253.89471,14.7,0.0,49.0,2.88,0
2023-03-26 15:00:00,222.0277,14.5,0.0,56.0,2.67,0
2023-03-26 16:00:00,151.50018,14.5,0.0,54.0,2.3,0
2023-03-26 17:00:00,66.52232,13.7,0.0,52.0,1.58,0
2023-03-26 18:00:00,11.39683,12.8,0.0,48.0,0.75,0
2023-03-26 19:00:00,6.32511,11.0,0.0,50.0,0.1,0
2023-03-26 20:00:00,6.35866,10.4,0.0,46.0,0.0,1
2023-03-26 21:00:00,4.62138,9.9,0.0,47.0,0.0,0
2023-03-26 22:00:00,1.68163,9.5,0.0,48.0,0.0,0
2023-03-26 23:00:00,0.29706,9.2,0.0,48.0,0.0,7
2023-03-27 00:00:00,0.00042,9.0,0.0,45.0,0.0,6
2023-03-27 01:00:00,0.19207,9.1,0.0,44.0,0.0,7
2023-03-27 02:00:00,0.15377,8.8,0.0,52.0,0.0,10
2023-03-27 03:00:00,0.13682,8.8,0.0,48.0,0.0,7
2023-03-27 04:00:00,0.06792,8.5,0.0,50.0,0.0,9
2023-03-27 05:00:00,0.02603,8.6,0.0,46.0,0.0,9
2023-03-27 06:00:00,0.90893,8.6,0.0,44.0,0.0,9
2023-03-27 07:00:00,26.989,8.3,0.0,47.0,0.0,7
2023-03-27 08:00:00,129.02481,8.7,0.0,42.0,0.36,7
2023-03-27 09:00:00,226.24032,10.1,0.0,40.0,1.18,3
2023-03-27 10:00:00,287.53643,11.6,0.0,35.0,2.15,0
2023-03-27 11:00:00,315.93433,11.9,0.0,36.0,2.92,0
2023-03-27 12:00:00,303.3748,12.6,0.0,39.0,3.21,0
2023-03-27 13:00:00,300.4408,12.9,0.0,41.0,3.23,0
2023-03-27 14:00:00,300.54489,13.3,0.0,40.0,3.12,0
2023-03-27 15:00:00,249.80181,13.7,0.0,39.0,2.98,0
2023-03-27 16:00:00,170.07669,14.1,0.0,39.0,2.62,0
2023-03-27 17:00:00,76.81027,13.7,0.0,38.0,1.76,0
2023-03-27 18:00:00,11.9691,13.2,0.0,41.0,0.84,0
2023-03-27 19:00:00,7.02558,11.3,0.0,46.0,0.12,0
2023-03-27 20:00:00,7.11188,10.8,0.0,48.0,0.0,1
2023-03-27 21:00:00,5.05275,10.4,0.0,46.0,0.0,0
2023-03-27 22:00:00,2.11813,10.0,0.0,44.0,0.0,2
2023-03-27 23:00:00,0.69431,8.7,0.0,51.0,0.0,2
2023-03-28 00:00:00,0.13654,8.0,0.0,46.0,0.0,0
2023-03-28 01:00:00,0.19184,7.9,0.0,37.0,0.0,0
2023-03-28 02:00:00,0.19852,8.0,0.0,35.0,0.0,0
2023-03-28 03:00:00,0.19796,7.8,0.0,39.0,0.0,0
2023-03-28 04:00:00,0.07716,7.6,0.0,40.0,0.0,0
2023-03-28 05:00:00,0.04724,7.3,0.0,47.0,0.0,0
2023-03-28 06:00:00,2.54943,7.1,0.0,48.0,0.0,0
2023-03-28 07:00:00,42.15387,7.4,0.0,42.0,0.01,0
2023-03-28 08:00:00,125.78783,9.1,0.0,39.0,0.42,0
2023-03-28 09:00:00,202.06579,13.0,0.0,44.0,1.28,0
2023-03-28 10:00:00,248.933,14.5,0.0,41.0,2.04,0
2023-03-28 11:00:00,283.68417,15.5,0.0,47.0,2.54,0
2023-03-28 12:00:00,296.15698,16.0,0.0,49.0,2.89,0
2023-03-28 13:00:00,292.29326,15.7,0.0,53.0,3.01,0
2023-03-28 14:00:00,264.87776,15.7,0.0,54.0,2.95,0
2023-03-28 15:00:00,214.04496,16.0,0.0,53.0,2.68,0
2023-03-28 16:00:00,138.10621,15.8,0.0,51.0,2.16,0
2023-03-28 17:00:00,59.75376,15.7,0.0,48.0,1.35,0
2023-03-28 18:00:00,11.14958,15.1,0.0,51.0,0.57,0
2023-03-28 19:00:00,7.72296,13.8,0.0,53.0,0.06,0
2023-03-28 20:00:00,7.81133,13.1,0.0,55.0,0.0,1
2023-03-28 21:00:00,5.15847,12.2,0.0,59.0,0.0,3
2023-03-28 22:00:00,2.11199,11.9,0.0,57.0,0.0,3
2023-03-28 23:00:00,0.68976,11.2,0.0,57.0,0.0,3
2023-03-29 00:00:00,0.15774,10.9,0.0,57.0,0.0,0
2023-03-29 01:00:00,0.19183,10.7,0.0,57.0,0.0,7
2023-03-29 02:00:00,0.19822,11.0,0.0,56.0,0.0,7
2023-03-29 03:00:00,0.19799,11.1,0.0,62.0,0.0,0
2023-03-29 04:00:00,0.07776,11.0,0.0,66.0,0.0,6
2023-03-29 05:00:00,0.04322,10.9,0.0,67.0,0.0,8
2023-03-29 06:00:00,2.87419,10.6,0.0,71.0,0.0,6
2023-03-29 07:00:00,40.83542,10.4,0.0,76.0,0.01,8
2023-03-29 08:00:00,123.32313,11.6,0.0,71.0,0.4,5
2023-03-29 09:00:00,203.85139,14.4,0.0,70.0,1.2,3
2023-03-29 10:00:00,252.04819,15.9,0.0,65.0,2.03,1
2023-03-29 11:00:00,282.8042,15.8,0.0,67.0,2.54,4
2023-03-29 12:00:00,288.39843,15.3,0.0,68.0,3.05,1
2023-03-29 13:00:00,282.55217,15.4,0.0,68.0,3.27,1
2023-03-29 14:00:00,259.54226,15.0,0.0,65.0,3.16,3
2023-03-29 15:00:00,203.00547,15.8,0.0,60.0,2.77,4
2023-03-29 16:00:00,127.07047,16.1,0.0,56.0,2.15,6
2023-03-29 17:00:00,62.50803,16.0,0.0,51.0,1.36,6
2023-03-29 18:00:00,12.85177,15.3,0.0,54.0,0.67,4
2023-03-29 19:00:00,7.48884,14.4,0.0,57.0,0.08,5
2023-03-29 20:00:00,7.49264,13.4,0.0,60.0,0.0,6
2023-03-29 21:00:00,4.91935,12.7,0.0,60.0,0.0,3
2023-03-29 22:00:00,1.96385,12.3,0.0,50.0,0.0,5
2023-03-29 23:00:00,0.68994,12.2,0.0,48.0,0.0,8
2023-03-30 00:00:00,0.15881,11.8,0.0,52.0,0.0,4
2023-03-30 01:00:00,0.19201,11.0,0.0,54.0,0.0,5
2023-03-30 02:00:00,0.19859,10.5,0.0,53.0,0.0,3
2023-03-30 03:00:00,0.19791,10.6,0.0,47.0,0.0,3
2023-03-30 04:00:00,0.10055,10.2,0.0,44.0,0.0,3
2023-03-30 05:00:00,0.05028,10.1,0.0,46.0,0.0,4
2023-03-30 06:00:00,0.85695,9.7,0.0,49.0,0.0,3
2023-03-30 07:00:00,19.39849,10.6,0.0,47.0,0.0,7
2023-03-30 08:00:00,67.16985,12.1,0.0,44.0,0.13,8
2023-03-30 09:00:00,102.33461,13.9,0.0,52.0,0.44,8
2023-03-30 10:00:00,171.75964,15.8,0.0,59.0,1.05,8
2023-03-30 11:00:00,209.47277,16.6,0.0,63.0,2.27,6
2023-03-30 12:00:00,215.90057,16.7,0.0,63.0,2.6,8
2023-03-30 13:00:00,185.06559,17.2,0.0,72.0,2.32,8
2023-03-30 14:00:00,178.02457,17.3,0.0,75.0,2.4,8
2023-03-30 15:00:00,137.8258,17.4,0.0,76.0,2.07,8
2023-03-30 16:00:00,60.20577,16.6,0.0,80.0,1.48,9
2023-03-30 17:00:00,20.53606,16.3,0.0,79.0,0.48,10
2023-03-30 18:00:00,4.86965,16.9,0.0,57.0,0.26,9
2023-03-30 19:00:00,7.63155,16.7,0.0,59.0,0.01,10
2023-03-30 20:00:00,6.93431,16.4,0.0,67.0,0.0,10
2023-03-30 21:00:00,3.95538,16.1,0.0,68.0,0.0,10
2023-03-30 22:00:00,1.27572,15.8,0.0,69.0,0.0,10
2023-03-30 23:00:00,0.39083,15.5,0.0,69.0,0.0,10
2023-03-31 00:00:00,0.16554,15.3,0.0,70.0,0.0,9
2023-03-31 01:00:00,0.19006,15.4,0.0,63.0,0.0,9
2023-03-31 02:00:00,0.19814,15.5,0.0,58.0,0.0,10
2023-03-31 03:00:00,0.17161,15.1,0.0,60.0,0.0,10
2023-03-31 04:00:00,0.0679,14.6,0.0,62.0,0.0,8
2023-03-31 05:00:00,0.05019,14.3,0.0,64.0,0.0,8
2023-03-31 06:00:00,2.12529,13.9,0.0,66.0,0.0,6
2023-03-31 07:00:00,38.18677,13.8,0.0,65.0,0.01,2
2023-03-31 08:00:00,136.14267,14.3,0.0,65.0,0.42,0
2023-03-31 09:00:00,220.15842,17.1,0.0,72.0,1.29,0
2023-03-31 10:00:00,271.62691,17.3,0.0,69.0,2.04,0
2023-03-31 11:00:00,301.49601,18.1,0.0,65.0,2.67,3
2023-03-31 12:00:00,295.80384,18.6,0.0,62.0,3.09,6
2023-03-31 13:00:00,284.88583,19.3,0.0,58.0,3.2,6
2023-03-31 14:00:00,233.33875,19.1,0.0,59.0,3.06,8
2023-03-31 15:00:00,202.83835,19.7,0.0,49.0,2.7,8
2023-03-31 16:00:00,148.21251,18.7,0.0,51.0,1.93,7
2023-03-31 17:00:00,66.38788,19.0,0.0,54.0,1.43,6
2023-03-31 18:00:00,14.03388,18.7,0.0,57.0,0.62,4
2023-03-31 19:00:00,7.71183,16.9,0.0,67.0,0.12,0
2023-03-31 20:00:00,7.8435,15.6,0.0,74.0,0.0,0
2023-03-31 21:00:00,5.21897,15.0,0.0,65.0,0.0,0
2023-03-31 22:00:00,2.09728,14.5,0.0,61.0,0.0,0
2023-03-31 23:00:00,0.68146,14.0,0.0,55.0,0.0,0
2023-04-01 00:00:00,0.15582,13.8,0.0,44.0,0.0,0
2023-04-01 01:00:00,0.19118,13.6,0.0,44.0,0.0,0
2023-04-01 02:00:00,0.19837,13.8,0.0,50.0,0.0,0
2023-04-01 03:00:00,0.19767,13.5,0.0,54.0,0.0,5
2023-04-01 04:00:00,0.09874,13.4,0.0,77.0,0.0,3
2023-04-01 05:00:00,0.07568,13.1,0.0,85.0,0.0,5
2023-04-01 06:00:00,3.86471,13.4,0.0,90.0,0.0,6
2023-04-01 07:00:00,34.55115,13.5,0.0,89.0,0.02,7
2023-04-01 08:00:00,84.24887,14.8,0.0,88.0,0.35,5
2023-04-01 09:00:00,138.71162,16.5,0.0,82.0,0.83,8
2023-04-01 10:00:00,196.12922,18.3,0.0,74.0,1.47,9
2023-04-01 11:00:00,260.12496,18.9,0.0,74.0,2.03,8
2023-04-01 12:00:00,267.17698,19.1,0.0,72.0,2.83,9
2023-04-01 13:00:00,241.12047,18.8,0.0,71.0,2.92,9
2023-04-01 14:00:00,227.85788,18.5,0.0,72.0,2.41,7
2023-04-01 15:00:00,194.31909,18.6,0.0,72.0,2.52,5
2023-04-01 16:00:00,135.81172,18.5,0.0,76.0,2.1,7
2023-04-01 17:00:00,61.65183,18.4,0.0,75.0,1.46,6
2023-04-01 18:00:00,15.73479,18.5,0.0,72.0,0.63,5
2023-04-01 19:00:00,7.64002,17.7,0.0,64.0,0.11,2
2023-04-01 20:00:00,7.75887,16.8,0.0,61.0,0.0,0
2023-04-01 21:00:00,5.56483,16.1,0.0,58.0,0.0,0
2023-04-01 22:00:00,2.27577,15.5,0.0,80.0,0.0,0
2023-04-01 23:00:00,0.66818,15.6,0.0,87.0,0.0,6
2023-04-02 00:00:00,0.15489,15.4,0.0,87.0,0.0,8
2023-04-02 01:00:00,0.19094,15.2,0.0,88.0,0.0,5
2023-04-02 02:00:00,0.15642,14.7,0.0,89.0,0.0,5
2023-04-02 03:00:00,0.13703,14.5,0.0,86.0,0.0,3
2023-04-02 04:00:00,0.06735,14.2,0.0,83.0,0.0,0
2023-04-02 05:00:00,0.05812,13.7,0.0,74.0,0.0,0
2023-04-02 06:00:00,3.78701,13.5,0.0,67.0,0.0,0
