timestamp,전력수요량
2023-04-11 17:00:00,13.95078
2023-04-11 18:00:00,2.96489
2023-04-11 19:00:00,6.39282
2023-04-11 20:00:00,4.21206
2023-04-11 21:00:00,2.66562
2023-04-11 22:00:00,0.52593
2023-04-11 23:00:00,0.37385
2023-04-12 00:00:00,0.14518
2023-04-12 01:00:00,0.18677
2023-04-12 02:00:00,0.13702
2023-04-12 03:00:00,0.13658
2023-04-12 04:00:00,0.02858
2023-04-12 05:00:00,0.08812
2023-04-12 06:00:00,6.91383
2023-04-12 07:00:00,55.31068
2023-04-12 08:00:00,143.62167
2023-04-12 09:00:00,235.58899
2023-04-12 10:00:00,291.58651
2023-04-12 11:00:00,289.02439
2023-04-12 12:00:00,269.56744
2023-04-12 13:00:00,261.4607
2023-04-12 14:00:00,266.06056
2023-04-12 15:00:00,247.50594
2023-04-12 16:00:00,178.17236
2023-04-12 17:00:00,85.33113
2023-04-12 18:00:00,18.4257
2023-04-12 19:00:00,7.91285
2023-04-12 20:00:00,8.08889
2023-04-12 21:00:00,5.46103
2023-04-12 22:00:00,2.09017
2023-04-12 23:00:00,0.68575
2023-04-13 00:00:00,0.15288
2023-04-13 01:00:00,0.19138
2023-04-13 02:00:00,0.19813
2023-04-13 03:00:00,0.19786
2023-04-13 04:00:00,0.09684
2023-04-13 05:00:00,0.1034
2023-04-13 06:00:00,9.48782
2023-04-13 07:00:00,63.10432
2023-04-13 08:00:00,136.99802
2023-04-13 09:00:00,222.97745
2023-04-13 10:00:00,281.02594
2023-04-13 11:00:00,291.14046
2023-04-13 12:00:00,277.19176
2023-04-13 13:00:00,274.2274
2023-04-13 14:00:00,277.07722
2023-04-13 15:00:00,238.62287
2023-04-13 16:00:00,164.53601
2023-04-13 17:00:00,73.57036
2023-04-13 18:00:00,17.4942
2023-04-13 19:00:00,8.12419
2023-04-13 20:00:00,8.33511
2023-04-13 21:00:00,5.70395
2023-04-13 22:00:00,2.11761
2023-04-13 23:00:00,0.68692
2023-04-14 00:00:00,0.15375
2023-04-14 01:00:00,0.19087
2023-04-14 02:00:00,0.1978
2023-04-14 03:00:00,0.19778
2023-04-14 04:00:00,0.09707
2023-04-14 05:00:00,0.05852
2023-04-14 06:00:00,0.96115
2023-04-14 07:00:00,4.53372
2023-04-14 08:00:00,18.57513
2023-04-14 09:00:00,11.20978
2023-04-14 10:00:00,27.80194
2023-04-14 11:00:00,42.81322
2023-04-14 12:00:00,16.09669
2023-04-14 13:00:00,20.48004
2023-04-14 14:00:00,30.24124
2023-04-14 15:00:00,35.26673
2023-04-14 16:00:00,34.28046
2023-04-14 17:00:00,17.89544
2023-04-14 18:00:00,6.42409
2023-04-14 19:00:00,2.05288
2023-04-14 20:00:00,0.04551
2023-04-14 21:00:00,0.01024
2023-04-14 22:00:00,0.0003
2023-04-14 23:00:00,0.00033
2023-04-15 00:00:00,0.00036
2023-04-15 01:00:00,0.0004
2023-04-15 02:00:00,0.00035
2023-04-15 03:00:00,0.00026
2023-04-15 04:00:00,0.00025
2023-04-15 05:00:00,0.00653
2023-04-15 06:00:00,0.54136
2023-04-15 07:00:00,6.48043
2023-04-15 08:00:00,47.29386
2023-04-15 09:00:00,92.84104
2023-04-15 10:00:00,91.2492
2023-04-15 11:00:00,177.87581
2023-04-15 12:00:00,254.1893
2023-04-15 13:00:00,226.18696
2023-04-15 14:00:00,196.76517
2023-04-15 15:00:00,180.74474
2023-04-15 16:00:00,115.51666
2023-04-15 17:00:00,38.0705
2023-04-15 18:00:00,15.45139
2023-04-15 19:00:00,7.50486
2023-04-15 20:00:00,6.95214
2023-04-15 21:00:00,4.35017
2023-04-15 22:00:00,2.18763
2023-04-15 23:00:00,0.68519
2023-04-16 00:00:00,0.15095
2023-04-16 01:00:00,0.00174
2023-04-16 02:00:00,0.00038
2023-04-16 03:00:00,0.0003
2023-04-16 04:00:00,0.0003
2023-04-16 05:00:00,0.05807
2023-04-16 06:00:00,8.91782
2023-04-16 07:00:00,50.28842
2023-04-16 08:00:00,126.02192
2023-04-16 09:00:00,147.01584
2023-04-16 10:00:00,206.44124
2023-04-16 11:00:00,263.98089
2023-04-16 12:00:00,262.11122
2023-04-16 13:00:00,253.77548
2023-04-16 14:00:00,239.09919
2023-04-16 15:00:00,230.99176
2023-04-16 16:00:00,155.78641
2023-04-16 17:00:00,73.12671
2023-04-16 18:00:00,18.66652
2023-04-16 19:00:00,8.13133
2023-04-16 20:00:00,8.1725
2023-04-16 21:00:00,5.47752
2023-04-16 22:00:00,2.34622
2023-04-16 23:00:00,0.68652
2023-04-17 00:00:00,0.1645
2023-04-17 01:00:00,0.00242
2023-04-17 02:00:00,0.00052
2023-04-17 03:00:00,0.00028
2023-04-17 04:00:00,0.00048
2023-04-17 05:00:00,0.06016
2023-04-17 06:00:00,9.0434
2023-04-17 07:00:00,64.91613
2023-04-17 08:00:00,152.19038
2023-04-17 09:00:00,229.69856
2023-04-17 10:00:00,277.00367
2023-04-17 11:00:00,308.47318
2023-04-17 12:00:00,305.71958
2023-04-17 13:00:00,299.74563
2023-04-17 14:00:00,285.19435
2023-04-17 15:00:00,235.32882
2023-04-17 16:00:00,157.13126
2023-04-17 17:00:00,73.55802
2023-04-17 18:00:00,18.5695
2023-04-17 19:00:00,8.36534
2023-04-17 20:00:00,8.30429
2023-04-17 21:00:00,5.63566
2023-04-17 22:00:00,2.36158
2023-04-17 23:00:00,0.68338
2023-04-18 00:00:00,0.15403
2023-04-18 01:00:00,0.00271
2023-04-18 02:00:00,0.00052
2023-04-18 03:00:00,0.0006
2023-04-18 04:00:00,0.00062
2023-04-18 05:00:00,0.05608
2023-04-18 06:00:00,6.70172
2023-04-18 07:00:00,46.5453
2023-04-18 08:00:00,120.64572
2023-04-18 09:00:00,153.93633
2023-04-18 10:00:00,158.38205
2023-04-18 11:00:00,156.27803
2023-04-18 12:00:00,135.20874
2023-04-18 13:00:00,125.22407
2023-04-18 14:00:00,97.75046
2023-04-18 15:00:00,96.00571
2023-04-18 16:00:00,64.99017
2023-04-18 17:00:00,35.79134
2023-04-18 18:00:00,10.99037
2023-04-18 19:00:00,4.05705
2023-04-18 20:00:00,3.02383
2023-04-18 21:00:00,2.04566
2023-04-18 22:00:00,0.5585
2023-04-18 23:00:00,0.37287
2023-04-19 00:00:00,0.15789
2023-04-19 01:00:00,0.00043
2023-04-19 02:00:00,0.00034
2023-04-19 03:00:00,0.00029
2023-04-19 04:00:00,0.00031
2023-04-19 05:00:00,0.02238
2023-04-19 06:00:00,1.94215
2023-04-19 07:00:00,16.07594
2023-04-19 08:00:00,48.72114
2023-04-19 09:00:00,66.22232
2023-04-19 10:00:00,129.86094
2023-04-19 11:00:00,169.91888
2023-04-19 12:00:00,203.5426
2023-04-19 13:00:00,178.75621
2023-04-19 14:00:00,120.25892
2023-04-19 15:00:00,94.88219
2023-04-19 16:00:00,49.87236
2023-04-19 17:00:00,33.33985
2023-04-19 18:00:00,24.29435
2023-04-19 19:00:00,8.02146
2023-04-19 20:00:00,6.37588
2023-04-19 21:00:00,3.80821
2023-04-19 22:00:00,0.95605
2023-04-19 23:00:00,0.37228
2023-04-20 00:00:00,0.14824
2023-04-20 01:00:00,0.00072
2023-04-20 02:00:00,0.00032
2023-04-20 03:00:00,0.00043
2023-04-20 04:00:00,0.00042
2023-04-20 05:00:00,0.06636
2023-04-20 06:00:00,10.54815
2023-04-20 07:00:00,65.53692
2023-04-20 08:00:00,151.75537
2023-04-20 09:00:00,229.67608
2023-04-20 10:00:00,272.93458
2023-04-20 11:00:00,305.96688
2023-04-20 12:00:00,305.12595
2023-04-20 13:00:00,292.4387
2023-04-20 14:00:00,262.04767
2023-04-20 15:00:00,202.46789
2023-04-20 16:00:00,141.20584
2023-04-20 17:00:00,79.93322
2023-04-20 18:00:00,25.68952
2023-04-20 19:00:00,8.61225
2023-04-20 20:00:00,8.38761
2023-04-20 21:00:00,5.69369
2023-04-20 22:00:00,2.36656
2023-04-20 23:00:00,0.66679
2023-04-21 00:00:00,0.1415
2023-04-21 01:00:00,0.0019
2023-04-21 02:00:00,0.00042
2023-04-21 03:00:00,0.00049
2023-04-21 04:00:00,0.00042
2023-04-21 05:00:00,0.03836
2023-04-21 06:00:00,5.1514
2023-04-21 07:00:00,42.4589
2023-04-21 08:00:00,114.20424
2023-04-21 09:00:00,176.07363
2023-04-21 10:00:00,242.32822
2023-04-21 11:00:00,303.59094
2023-04-21 12:00:00,303.10345
2023-04-21 13:00:00,299.56209
2023-04-21 14:00:00,281.38005
2023-04-21 15:00:00,240.55545
2023-04-21 16:00:00,164.44464
2023-04-21 17:00:00,77.71628
2023-04-21 18:00:00,19.76736
2023-04-21 19:00:00,8.45922
2023-04-21 20:00:00,8.59709
2023-04-21 21:00:00,5.91983
2023-04-21 22:00:00,2.39855
2023-04-21 23:00:00,0.68492
2023-04-22 00:00:00,0.16336
2023-04-22 01:00:00,0.00144
2023-04-22 02:00:00,0.00046
2023-04-22 03:00:00,0.00018
2023-04-22 04:00:00,0.00029
2023-04-22 05:00:00,0.05552
2023-04-22 06:00:00,9.12725
2023-04-22 07:00:00,56.67592
2023-04-22 08:00:00,146.06829
2023-04-22 09:00:00,229.45837
2023-04-22 10:00:00,271.00701
2023-04-22 11:00:00,269.20539
2023-04-22 12:00:00,261.80666
2023-04-22 13:00:00,253.48856
2023-04-22 14:00:00,236.2853
2023-04-22 15:00:00,193.92589
2023-04-22 16:00:00,115.89228
2023-04-22 17:00:00,61.83394
2023-04-22 18:00:00,23.65261
2023-04-22 19:00:00,8.52493
2023-04-22 20:00:00,8.50746
2023-04-22 21:00:00,5.80779
2023-04-22 22:00:00,2.38429
2023-04-22 23:00:00,0.68757
2023-04-23 00:00:00,0.15114
2023-04-23 01:00:00,0.00159
2023-04-23 02:00:00,0.00086
2023-04-23 03:00:00,0.00062
2023-04-23 04:00:00,0.00029
2023-04-23 05:00:00,0.10323
2023-04-23 06:00:00,13.70617
2023-04-23 07:00:00,45.90727
2023-04-23 08:00:00,71.6826
2023-04-23 09:00:00,132.48582
2023-04-23 10:00:00,112.70364
2023-04-23 11:00:00,163.51399
2023-04-23 12:00:00,233.74318
2023-04-23 13:00:00,211.44678
2023-04-23 14:00:00,177.92059
2023-04-23 15:00:00,125.67983
2023-04-23 16:00:00,88.29021
2023-04-23 17:00:00,41.05282
2023-04-23 18:00:00,11.8333
2023-04-23 19:00:00,8.32258
2023-04-23 20:00:00,7.60258
2023-04-23 21:00:00,4.75714
2023-04-23 22:00:00,1.44964
2023-04-23 23:00:00,0.39017
2023-04-24 00:00:00,0.16749
2023-04-24 01:00:00,0.00092
2023-04-24 02:00:00,0.00049
2023-04-24 03:00:00,0.00033
2023-04-24 04:00:00,0.00027
2023-04-24 05:00:00,0.02479
2023-04-24 06:00:00,3.06724
2023-04-24 07:00:00,14.33527
2023-04-24 08:00:00,23.08018
2023-04-24 09:00:00,39.49569
2023-04-24 10:00:00,37.14954
2023-04-24 11:00:00,45.63446
2023-04-24 12:00:00,54.6559
2023-04-24 13:00:00,74.33188
2023-04-24 14:00:00,54.44699
2023-04-24 15:00:00,49.03001
2023-04-24 16:00:00,30.36802
2023-04-24 17:00:00,20.65605
2023-04-24 18:00:00,3.41431
2023-04-24 19:00:00,3.72526
2023-04-24 20:00:00,0.91307
2023-04-24 21:00:00,0.0324
2023-04-24 22:00:00,0.00029
2023-04-24 23:00:00,0.0002
2023-04-25 00:00:00,0.00022
2023-04-25 01:00:00,0.00031
2023-04-25 02:00:00,0.0003
2023-04-25 03:00:00,0.0003
2023-04-25 04:00:00,0.00022
2023-04-25 05:00:00,0.0095
2023-04-25 06:00:00,0.32164
2023-04-25 07:00:00,5.31177
2023-04-25 08:00:00,16.64381
2023-04-25 09:00:00,22.34968
2023-04-25 10:00:00,30.8449
2023-04-25 11:00:00,46.66511
2023-04-25 12:00:00,51.0787
2023-04-25 13:00:00,54.25011
2023-04-25 14:00:00,32.23816
2023-04-25 15:00:00,27.76821
2023-04-25 16:00:00,13.19246
2023-04-25 17:00:00,5.50485
2023-04-25 18:00:00,1.64884
2023-04-25 19:00:00,2.7199
2023-04-25 20:00:00,0.19111
2023-04-25 21:00:00,0.00011
2023-04-25 22:00:00,0.00014
2023-04-25 23:00:00,0.00026
2023-04-26 00:00:00,0.00026
2023-04-26 01:00:00,0.00028
2023-04-26 02:00:00,0.0003
2023-04-26 03:00:00,0.0003
2023-04-26 04:00:00,0.00027
2023-04-26 05:00:00,0.11839
2023-04-26 06:00:00,13.67193
2023-04-26 07:00:00,74.86105
2023-04-26 08:00:00,159.09205
2023-04-26 09:00:00,220.75194
2023-04-26 10:00:00,275.87195
2023-04-26 11:00:00,277.37384
2023-04-26 12:00:00,260.26452
2023-04-26 13:00:00,262.35904
2023-04-26 14:00:00,278.9135
2023-04-26 15:00:00,246.25058
2023-04-26 16:00:00,187.90729
2023-04-26 17:00:00,94.7808
2023-04-26 18:00:00,21.30198
2023-04-26 19:00:00,8.67211
2023-04-26 20:00:00,8.61705
2023-04-26 21:00:00,5.8833
2023-04-26 22:00:00,2.37045
2023-04-26 23:00:00,0.69
2023-04-27 00:00:00,0.15015
2023-04-27 01:00:00,0.0016
2023-04-27 02:00:00,0.0005
2023-04-27 03:00:00,0.00056
2023-04-27 04:00:00,0.00038
2023-04-27 05:00:00,0.14592
2023-04-27 06:00:00,14.13314
2023-04-27 07:00:00,83.00105
2023-04-27 08:00:00,150.44282
2023-04-27 09:00:00,226.12853
2023-04-27 10:00:00,260.96327
2023-04-27 11:00:00,276.644
2023-04-27 12:00:00,264.845
2023-04-27 13:00:00,256.56034
2023-04-27 14:00:00,257.42002
2023-04-27 15:00:00,236.23593
2023-04-27 16:00:00,159.32123
2023-04-27 17:00:00,89.68759
2023-04-27 18:00:00,23.38195
2023-04-27 19:00:00,8.45796
2023-04-27 20:00:00,8.50474
2023-04-27 21:00:00,5.91131
2023-04-27 22:00:00,2.45273
2023-04-27 23:00:00,0.71206
2023-04-28 00:00:00,0.14998
2023-04-28 01:00:00,0.00229
2023-04-28 02:00:00,0.00044
2023-04-28 03:00:00,0.00034
2023-04-28 04:00:00,0.00034
2023-04-28 05:00:00,0.14014
2023-04-28 06:00:00,17.26963
2023-04-28 07:00:00,75.08718
2023-04-28 08:00:00,101.29291
2023-04-28 09:00:00,109.36898
2023-04-28 10:00:00,164.21853
2023-04-28 11:00:00,187.84788
2023-04-28 12:00:00,177.62818
2023-04-28 13:00:00,172.72328
2023-04-28 14:00:00,154.17329
2023-04-28 15:00:00,119.58619
2023-04-28 16:00:00,50.74621
2023-04-28 17:00:00,16.57913
2023-04-28 18:00:00,6.50384
2023-04-28 19:00:00,7.8956
2023-04-28 20:00:00,6.59064
2023-04-28 21:00:00,3.9548
2023-04-28 22:00:00,1.30878
2023-04-28 23:00:00,0.37412
2023-04-29 00:00:00,0.15304
2023-04-29 01:00:00,0.00098
2023-04-29 02:00:00,0.00043
2023-04-29 03:00:00,0.00016
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.04124
2023-04-29 06:00:00,3.52435
2023-04-29 07:00:00,12.63472
2023-04-29 08:00:00,42.21217
2023-04-29 09:00:00,41.9597
2023-04-29 10:00:00,38.59573
2023-04-29 11:00:00,37.57849
2023-04-29 12:00:00,29.00412
2023-04-29 13:00:00,26.85471
2023-04-29 14:00:00,30.24281
2023-04-29 15:00:00,26.84686
2023-04-29 16:00:00,20.20978
2023-04-29 17:00:00,13.3662
2023-04-29 18:00:00,3.39131
2023-04-29 19:00:00,1.24553
2023-04-29 20:00:00,0.016
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.09603
2023-04-30 06:00:00,12.34038
2023-04-30 07:00:00,81.55056
2023-04-30 08:00:00,176.66695
2023-04-30 09:00:00,249.26368
2023-04-30 10:00:00,260.20155
2023-04-30 11:00:00,251.91682
2023-04-30 12:00:00,245.10878
2023-04-30 13:00:00,241.38846
2023-04-30 14:00:00,228.02239
2023-04-30 15:00:00,213.95114
2023-04-30 16:00:00,165.5173
2023-04-30 17:00:00,81.10363
2023-04-30 18:00:00,24.57086
2023-04-30 19:00:00,8.86508
2023-04-30 20:00:00,8.53907
2023-04-30 21:00:00,5.89676
2023-04-30 22:00:00,2.59429
2023-04-30 23:00:00,0.68529
2023-05-01 00:00:00,0.14316
2023-05-01 01:00:00,0.00124
2023-05-01 02:00:00,0.00069
2023-05-01 03:00:00,0.00038
2023-05-01 04:00:00,0.00038
2023-05-01 05:00:00,0.19763
2023-05-01 06:00:00,15.41603
2023-05-01 07:00:00,73.22206
2023-05-01 08:00:00,157.31466
2023-05-01 09:00:00,224.97496
2023-05-01 10:00:00,219.12525
2023-05-01 11:00:00,215.14674
2023-05-01 12:00:00,212.28373
2023-05-01 13:00:00,208.45572
2023-05-01 14:00:00,210.559
2023-05-01 15:00:00,210.27255
2023-05-01 16:00:00,173.90661
2023-05-01 17:00:00,87.14526
2023-05-01 18:00:00,22.59292
2023-05-01 19:00:00,8.70008
2023-05-01 20:00:00,8.52458
2023-05-01 21:00:00,5.94084
2023-05-01 22:00:00,2.63803
2023-05-01 23:00:00,0.68349
2023-05-02 00:00:00,0.1488
2023-05-02 01:00:00,0.00133
2023-05-02 02:00:00,0.00024
2023-05-02 03:00:00,0.00014
2023-05-02 04:00:00,7e-05
2023-05-02 05:00:00,0.16619
2023-05-02 06:00:00,15.91105
2023-05-02 07:00:00,72.99555
2023-05-02 08:00:00,160.84125
2023-05-02 09:00:00,230.72091
2023-05-02 10:00:00,257.08242
2023-05-02 11:00:00,248.60764
2023-05-02 12:00:00,232.95025
2023-05-02 13:00:00,231.63377
2023-05-02 14:00:00,218.23784
2023-05-02 15:00:00,215.5479
2023-05-02 16:00:00,161.842
2023-05-02 17:00:00,82.48367
2023-05-02 18:00:00,22.73035
2023-05-02 19:00:00,8.60552
2023-05-02 20:00:00,8.51672
2023-05-02 21:00:00,5.9066
2023-05-02 22:00:00,2.63302
2023-05-02 23:00:00,0.68605
2023-05-03 00:00:00,0.15168
2023-05-03 01:00:00,0.00134
2023-05-03 02:00:00,0.00043
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.00014
2023-05-03 05:00:00,0.09307
2023-05-03 06:00:00,11.308
2023-05-03 07:00:00,40.43059
2023-05-03 08:00:00,42.88109
2023-05-03 09:00:00,30.34799
2023-05-03 10:00:00,39.90207
2023-05-03 11:00:00,38.64367
2023-05-03 12:00:00,31.60311
2023-05-03 13:00:00,27.07997
2023-05-03 14:00:00,19.8025
2023-05-03 15:00:00,21.23915
2023-05-03 16:00:00,13.92088
2023-05-03 17:00:00,5.3505
2023-05-03 18:00:00,0.9519
2023-05-03 19:00:00,1.55186
2023-05-03 20:00:00,0.07202
2023-05-03 21:00:00,0.0003
2023-05-03 22:00:00,0.00034
2023-05-03 23:00:00,0.00033
2023-05-04 00:00:00,0.00019
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,4e-05
2023-05-04 04:00:00,0.00029
2023-05-04 05:00:00,0.01703
2023-05-04 06:00:00,0.43072
2023-05-04 07:00:00,1.06311
2023-05-04 08:00:00,1.58741
2023-05-04 09:00:00,3.17955
2023-05-04 10:00:00,6.92172
2023-05-04 11:00:00,19.78757
2023-05-04 12:00:00,30.66787
2023-05-04 13:00:00,16.97264
2023-05-04 14:00:00,8.42593
2023-05-04 15:00:00,15.04356
2023-05-04 16:00:00,14.02499
2023-05-04 17:00:00,8.6568
2023-05-04 18:00:00,2.9615
2023-05-04 19:00:00,1.28473
2023-05-04 20:00:00,0.048
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0002
2023-05-05 01:00:00,0.00047
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.01906
2023-05-05 06:00:00,1.34465
2023-05-05 07:00:00,3.94225
2023-05-05 08:00:00,6.48646
2023-05-05 09:00:00,12.27937
2023-05-05 10:00:00,20.09976
2023-05-05 11:00:00,20.84269
2023-05-05 12:00:00,18.862
2023-05-05 13:00:00,14.64182
2023-05-05 14:00:00,15.10678
2023-05-05 15:00:00,18.847
2023-05-05 16:00:00,11.76852
2023-05-05 17:00:00,4.68153
2023-05-05 18:00:00,0.91538
2023-05-05 19:00:00,1.25524
2023-05-05 20:00:00,0.05938
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.019
2023-05-06 06:00:00,3.42359
2023-05-06 07:00:00,16.6367
2023-05-06 08:00:00,37.41242
2023-05-06 09:00:00,56.41498
2023-05-06 10:00:00,116.27592
2023-05-06 11:00:00,172.88117
2023-05-06 12:00:00,192.2338
2023-05-06 13:00:00,194.84359
2023-05-06 14:00:00,198.95345
2023-05-06 15:00:00,119.63198
2023-05-06 16:00:00,68.6215
2023-05-06 17:00:00,29.85221
2023-05-06 18:00:00,8.974
2023-05-06 19:00:00,5.41987
2023-05-06 20:00:00,3.80306
2023-05-06 21:00:00,2.08695
2023-05-06 22:00:00,0.42714
2023-05-06 23:00:00,0.21322
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.01359
2023-05-07 06:00:00,0.53617
2023-05-07 07:00:00,6.31033
2023-05-07 08:00:00,7.30441
2023-05-07 09:00:00,9.10091
2023-05-07 10:00:00,20.76034
2023-05-07 11:00:00,35.55006
2023-05-07 12:00:00,27.22572
2023-05-07 13:00:00,40.60447
2023-05-07 14:00:00,39.72657
2023-05-07 15:00:00,33.53715
2023-05-07 16:00:00,37.91667
2023-05-07 17:00:00,27.579
2023-05-07 18:00:00,13.92747
2023-05-07 19:00:00,2.4952
2023-05-07 20:00:00,0.99981
2023-05-07 21:00:00,0.54582
2023-05-07 22:00:00,0.52934
2023-05-07 23:00:00,0.26165
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,1e-05
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.7832
2023-05-08 06:00:00,20.0648
2023-05-08 07:00:00,81.03717
2023-05-08 08:00:00,150.01726
2023-05-08 09:00:00,211.25167
2023-05-08 10:00:00,266.26898
2023-05-08 11:00:00,245.53871
2023-05-08 12:00:00,232.19232
2023-05-08 13:00:00,225.20777
2023-05-08 14:00:00,237.63113
2023-05-08 15:00:00,180.37901
2023-05-08 16:00:00,137.56965
2023-05-08 17:00:00,88.09348
2023-05-08 18:00:00,26.83336
2023-05-08 19:00:00,8.63457
2023-05-08 20:00:00,8.09582
2023-05-08 21:00:00,5.86967
2023-05-08 22:00:00,2.53765
2023-05-08 23:00:00,0.68113
2023-05-09 00:00:00,0.14784
2023-05-09 01:00:00,0.00156
2023-05-09 02:00:00,7e-05
2023-05-09 03:00:00,0.00017
2023-05-09 04:00:00,7e-05
2023-05-09 05:00:00,0.49384
2023-05-09 06:00:00,19.09526
2023-05-09 07:00:00,85.27614
2023-05-09 08:00:00,174.45761
2023-05-09 09:00:00,246.46758
2023-05-09 10:00:00,260.29829
2023-05-09 11:00:00,246.59893
2023-05-09 12:00:00,239.52178
2023-05-09 13:00:00,241.14227
2023-05-09 14:00:00,247.56181
2023-05-09 15:00:00,221.67295
2023-05-09 16:00:00,172.41398
2023-05-09 17:00:00,94.94146
2023-05-09 18:00:00,25.68371
2023-05-09 19:00:00,8.16821
2023-05-09 20:00:00,7.4091
2023-05-09 21:00:00,5.66069
2023-05-09 22:00:00,2.5703
2023-05-09 23:00:00,0.68592
2023-05-10 00:00:00,0.14112
2023-05-10 01:00:00,0.00246
2023-05-10 02:00:00,0.00012
2023-05-10 03:00:00,0.00014
2023-05-10 04:00:00,0.00011
2023-05-10 05:00:00,0.51191
2023-05-10 06:00:00,22.15073
2023-05-10 07:00:00,84.31626
2023-05-10 08:00:00,170.21255
2023-05-10 09:00:00,242.15896
2023-05-10 10:00:00,273.44732
2023-05-10 11:00:00,266.13645
2023-05-10 12:00:00,241.99418
2023-05-10 13:00:00,247.83196
2023-05-10 14:00:00,245.16723
2023-05-10 15:00:00,226.56681
2023-05-10 16:00:00,173.07949
2023-05-10 17:00:00,92.51092
2023-05-10 18:00:00,23.40857
2023-05-10 19:00:00,7.62535
2023-05-10 20:00:00,7.1675
2023-05-10 21:00:00,4.80354
2023-05-10 22:00:00,2.4092
2023-05-10 23:00:00,0.68162
2023-05-11 00:00:00,0.14112
2023-05-11 01:00:00,0.00235
2023-05-11 02:00:00,0.00023
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.00014
2023-05-11 05:00:00,0.4362
2023-05-11 06:00:00,22.81608
2023-05-11 07:00:00,75.77589
2023-05-11 08:00:00,128.06411
2023-05-11 09:00:00,202.28947
2023-05-11 10:00:00,247.40259
2023-05-11 11:00:00,273.00999
2023-05-11 12:00:00,268.20973
2023-05-11 13:00:00,246.1719
2023-05-11 14:00:00,174.42823
2023-05-11 15:00:00,173.50396
2023-05-11 16:00:00,148.0979
2023-05-11 17:00:00,82.97191
2023-05-11 18:00:00,26.03421
2023-05-11 19:00:00,9.47847
2023-05-11 20:00:00,7.65225
2023-05-11 21:00:00,4.86229
2023-05-11 22:00:00,2.4756
2023-05-11 23:00:00,0.65795
2023-05-12 00:00:00,0.14592
2023-05-12 01:00:00,0.00206
2023-05-12 02:00:00,0.00022
2023-05-12 03:00:00,0.00018
2023-05-12 04:00:00,0.00011
2023-05-12 05:00:00,0.18515
2023-05-12 06:00:00,10.59684
2023-05-12 07:00:00,31.35411
2023-05-12 08:00:00,56.96459
2023-05-12 09:00:00,130.06738
2023-05-12 10:00:00,121.52364
2023-05-12 11:00:00,90.58515
2023-05-12 12:00:00,143.42925
2023-05-12 13:00:00,144.64797
2023-05-12 14:00:00,96.07542
2023-05-12 15:00:00,75.58349
2023-05-12 16:00:00,61.91588
2023-05-12 17:00:00,23.43148
2023-05-12 18:00:00,5.52293
2023-05-12 19:00:00,5.85644
2023-05-12 20:00:00,4.0893
2023-05-12 21:00:00,1.82796
2023-05-12 22:00:00,0.30583
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.00026
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.03434
2023-05-13 06:00:00,3.6302
2023-05-13 07:00:00,23.94267
2023-05-13 08:00:00,33.83818
2023-05-13 09:00:00,52.20658
2023-05-13 10:00:00,74.47842
2023-05-13 11:00:00,61.7129
2023-05-13 12:00:00,91.2946
2023-05-13 13:00:00,92.24427
2023-05-13 14:00:00,108.77448
2023-05-13 15:00:00,110.97331
2023-05-13 16:00:00,107.83892
2023-05-13 17:00:00,74.94158
2023-05-13 18:00:00,24.52016
2023-05-13 19:00:00,7.19353
2023-05-13 20:00:00,3.60847
2023-05-13 21:00:00,0.95772
2023-05-13 22:00:00,0.0029
2023-05-13 23:00:00,0.00024
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.00018
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
